date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-22,fed_hike_2026,0.205,7,-0.06,-0.004313022607339951,0.0,0.004999999999999977,0.007967032967032966,-0.05568697739266005
2026-03-22,negative_gdp_2026,0.1725,7,-0.04799999999999999,0.06170022719394545,0.0,-0.008500000000000008,-0.011168181818181817,-0.10970022719394544
2026-03-22,recession_2026,0.345,7,0.010000000000000009,0.008040007553796332,0.0,0.0,-0.0013888888888888898,0.001959992446203677
2026-03-22,ukraine_ceasefire,0.335,7,-0.030000000000000027,0.08994980122455327,0.0,-0.019999999999999962,-0.006477272727272727,-0.1199498012245533
2026-03-22,us_latam_invasion_2026,0.245,7,-0.010000000000000009,0.01299781881388143,0.0,-0.0050000000000000044,0.0062903225806451605,-0.022997818813881438
2026-03-23,canada_recession_2026,0.425,7,-0.02999999999999997,0.014464720619710625,0.0,0.024999999999999967,-0.013888888888888888,-0.044464720619710595
2026-03-23,china_taiwan,0.1075,7,-0.017,0.039279582862970015,0.0,0.0005000000000000004,-0.0035579399141630903,-0.056279582862970016
2026-03-23,ecb_hike_2026,0.805,7,0.039999999999999925,-0.2480522190683762,0.0,-0.009999999999999898,0.0595,0.28805221906837614
2026-03-23,fed_hike_2026,0.235,7,-0.07999999999999999,-0.01717581077312144,0.0,0.03,0.007228260869565217,-0.06282418922687855
2026-03-23,negative_gdp_2026,0.1725,7,-0.061999999999999986,0.055448375173731836,0.0,0.0,-0.0115,-0.11744837517373183
2026-03-23,recession_2026,0.36,7,-0.065,0.00044291756090368735,0.0,0.015000000000000013,-0.0013190184049079762,-0.06544291756090369
2026-03-23,ukraine_ceasefire,0.335,7,-0.050000000000000044,0.08061449316737143,0.0,0.0,-0.0065837104072398196,-0.13061449316737148
2026-03-23,us_latam_invasion_2026,0.245,7,-0.010000000000000009,0.016448568957934492,0.0,0.0,0.006031746031746031,-0.0264485689579345
2026-03-24,canada_recession_2026,0.395,7,-0.010000000000000009,0.038451710757416296,0.0,-0.02999999999999997,-0.014025423728813559,-0.048451710757416305
2026-03-24,china_taiwan,0.1105,7,-0.024000000000000007,0.04565345005523068,0.0,0.0030000000000000027,-0.003615384615384616,-0.06965345005523069
2026-03-24,ecb_hike_2026,0.88,7,-0.17500000000000004,-0.26295121893960094,0.0,0.07499999999999996,0.059259259259259255,0.0879512189396009
2026-03-24,fed_hike_2026,0.195,7,-0.05000000000000002,0.014730048511115314,0.0,-0.03999999999999998,0.0062903225806451605,-0.06473004851111533
2026-03-24,negative_gdp_2026,0.156,7,-0.0665,0.06992991925434094,0.0,-0.016499999999999987,-0.011950892857142858,-0.13642991925434095
2026-03-24,recession_2026,0.335,7,-0.050000000000000044,0.023046620660060572,0.0,-0.024999999999999967,-0.0017073170731707326,-0.07304662066006062
2026-03-24,ukraine_ceasefire,0.345,7,-0.07999999999999996,0.07955669644330567,0.0,0.009999999999999953,-0.006779279279279279,-0.1595566964433056
2026-03-24,us_latam_invasion_2026,0.245,7,-0.010000000000000009,0.020526435185290445,0.0,0.0,0.005781249999999999,-0.030526435185290454
2026-03-25,canada_recession_2026,0.395,7,-0.03500000000000003,0.01904518196685711,0.0,0.0,-0.013991596638655462,-0.05404518196685714
2026-03-25,ecb_hike_2026,0.845,7,-0.16499999999999992,-0.23811224329642788,0.0,-0.03500000000000003,0.056402439024390245,0.07311224329642796
2026-03-25,us_latam_invasion_2026,0.245,7,-0.010000000000000009,-0.0015961977723397995,0.0,0.0,0.005538461538461537,-0.008403802227660209
2026-03-26,canada_recession_2026,0.415,7,-0.014999999999999958,0.04269991299723871,0.0,0.019999999999999962,-0.014166666666666666,-0.057699912997238666
2026-03-26,ecb_hike_2026,0.815,7,-0.039999999999999925,-0.19864823716682029,0.0,-0.030000000000000027,0.05373493975903614,0.15864823716682036
2026-03-26,us_latam_invasion_2026,0.235,7,-0.009999999999999981,0.025435731091087037,0.0,-0.010000000000000009,0.005303030303030302,-0.03543573109108702
