date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-25,ecb_hike_2026,0.845,3,-0.010000000000000009,-0.15947955481316012,0.0,-0.03500000000000003,0.023719512195121948,0.1494795548131601
2026-03-25,fed_hike_2026,0.205,3,-0.01999999999999999,-0.01388936600594738,0.0,0.009999999999999981,0.0036170212765957444,-0.00611063399405261
2026-03-25,negative_gdp_2026,0.1655,3,-0.03,0.03851516394814489,0.0,0.009500000000000008,-0.0011061946902654863,-0.06851516394814489
2026-03-25,recession_2026,0.345,3,0.015000000000000013,-0.008955997196695044,0.0,0.009999999999999953,-0.0006666666666666673,0.023955997196695056
2026-03-25,ukraine_ceasefire,0.335,3,-0.020000000000000018,0.0321438241402425,0.0,-0.009999999999999953,-0.0024663677130044846,-0.05214382414024252
2026-03-25,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.009111891063831238,0.0,0.0,0.002461538461538461,-0.0008881089361687713
2026-03-26,canada_recession_2026,0.415,3,0.010000000000000009,0.012712904639010368,0.0,0.019999999999999962,-0.006333333333333333,-0.002712904639010359
2026-03-26,china_taiwan,0.1065,3,-0.008999999999999994,0.022705140891413213,0.0,-0.0010000000000000009,-0.0014915254237288138,-0.03170514089141321
2026-03-26,ecb_hike_2026,0.815,3,0.030000000000000027,-0.14262041146872537,0.0,-0.030000000000000027,0.02331325301204819,0.1726204114687254
2026-03-26,fed_hike_2026,0.225,3,-0.08000000000000002,-0.016290603756693382,0.0,0.020000000000000018,0.003368421052631579,-0.06370939624330663
2026-03-26,negative_gdp_2026,0.1535,3,-0.028999999999999998,0.04677996029846447,0.0,-0.01200000000000001,-0.0013596491228070173,-0.07577996029846447
2026-03-26,recession_2026,0.345,3,0.010000000000000009,-0.0018691528222449707,0.0,0.0,-0.0005722891566265065,0.01186915282224498
2026-03-26,ukraine_ceasefire,0.335,3,-0.030000000000000027,0.039218993213400874,0.0,0.0,-0.0025446428571428573,-0.0692189932134009
2026-03-26,us_latam_invasion_2026,0.235,3,0.0,0.0034345131238572284,0.0,-0.010000000000000009,0.002272727272727272,-0.0034345131238572284
2026-03-27,canada_recession_2026,0.43,3,-0.034999999999999976,0.032130344846702935,0.0,0.015000000000000013,-0.006198347107438017,-0.06713034484670291
2026-03-27,china_taiwan,0.1055,3,-0.015,0.033269234242213314,0.0,-0.0010000000000000009,-0.0015232067510548522,-0.04826923424221331
2026-03-27,ecb_hike_2026,0.83,3,0.015000000000000013,-0.11250815723679493,0.0,0.015000000000000013,0.023392857142857142,0.12750815723679493
2026-03-27,fed_hike_2026,0.24,3,-0.08499999999999999,0.003636038406069972,0.0,0.014999999999999986,0.0025,-0.08863603840606997
2026-03-27,negative_gdp_2026,0.151,3,-0.040499999999999994,0.059613399832822836,0.0,-0.0025000000000000022,-0.0015999999999999994,-0.10011339983282283
2026-03-27,recession_2026,0.355,3,-0.06,0.01224822024154343,0.0,0.010000000000000009,-0.0005089820359281442,-0.07224822024154343
2026-03-27,ukraine_ceasefire,0.325,3,-0.040000000000000036,0.051675799708695874,0.0,-0.010000000000000009,-0.002666666666666667,-0.09167579970869591
2026-03-27,us_latam_invasion_2026,0.235,3,0.0,0.02903401994440232,0.0,0.0,0.0022388059701492534,-0.02903401994440232
2026-03-28,canada_recession_2026,0.435,3,-0.04999999999999999,0.01902229933210594,0.0,0.0050000000000000044,-0.006434426229508196,-0.06902229933210594
2026-03-28,china_taiwan,0.106,3,-0.019500000000000003,0.024541801930925033,0.0,0.0005000000000000004,-0.0015798319327731093,-0.04404180193092504
2026-03-28,ecb_hike_2026,0.835,3,-0.13,-0.10328226221100101,0.0,0.0050000000000000044,0.023294117647058823,-0.026717737788998996
2026-03-28,recession_2026,0.36,3,-0.07500000000000001,0.004972126542484233,0.0,0.0050000000000000044,-0.0008630952380952385,-0.07997212654248424
2026-03-28,ukraine_ceasefire,0.315,3,-0.04999999999999999,0.04754493330532479,0.0,-0.010000000000000009,-0.0028318584070796465,-0.09754493330532478
2026-03-28,us_latam_invasion_2026,0.235,3,0.0,0.01942635887202529,0.0,0.0,0.002205882352941176,-0.01942635887202529
2026-03-29,canada_recession_2026,0.425,3,-0.065,0.02263583091248591,0.0,-0.010000000000000009,-0.0067886178861788615,-0.08763583091248592
2026-03-29,ecb_hike_2026,0.845,3,-0.16499999999999992,-0.06388333120603032,0.0,0.010000000000000009,0.021511627906976742,-0.1011166687939696
2026-03-29,us_latam_invasion_2026,0.235,3,0.0,0.019584392547121188,0.0,0.0,0.0021739130434782605,-0.019584392547121188
2026-03-31,ecb_hike_2026,0.845,3,-0.06999999999999995,-0.07526023220453078,0.0,0.0,0.019367816091954024,0.005260232204530826
2026-03-31,us_latam_invasion_2026,0.235,3,-0.009999999999999981,0.003912358213779204,0.0,0.0,0.0021428571428571425,-0.013912358213779185
2026-04-05,canada_recession_2026,0.395,3,0.0050000000000000044,0.03429159256252749,0.0,-0.02999999999999997,-0.007258064516129032,-0.029291592562527488
2026-04-05,fed_hike_2026,0.185,3,-0.04000000000000001,0.013598075408223147,0.0,-0.05499999999999999,0.0015979381443298967,-0.05359807540822316
2026-04-05,negative_gdp_2026,0.1355,3,-0.04600000000000001,0.051121165041610406,0.0,-0.015499999999999986,-0.0019353448275862065,-0.09712116504161042
