date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,predicted_next_prob,actual_next_prob,residual
2026-03-07,canada_recession_2026,0.27,3,0.05499999999999999,0.002864683,0.0,-0.02999999999999997,-0.011428571428571429,0.272864683046937,0.325,0.052135316953063005
2026-03-07,china_taiwan,0.1095,3,-0.005500000000000005,-0.0026899346,0.0,-0.0010000000000000009,-0.0015875576036866361,0.10681006543152034,0.104,-0.0028100654315203477
2026-03-07,ecb_hike_2026,0.455,3,0.0,-0.013446683,0.0,0.04999999999999999,0.011384615384615384,0.4415533169358969,0.455,0.013446683064103127
2026-03-07,fed_hike_2026,0.11,3,-0.0050000000000000044,-0.0036075944,0.0,0.015,0.00012820512820512815,0.10639240559190512,0.105,-0.0013924055919051215
2026-03-07,negative_gdp_2026,0.155,3,0.061,0.0041963207,0.0,0.017499999999999988,-0.0004899999999999994,0.1591963206604123,0.216,0.05680367933958769
2026-03-07,recession_2026,0.32,3,-0.03500000000000003,-0.0026899346,0.0,0.08000000000000002,-0.0010472972972972974,0.31731006543152035,0.285,-0.032310065431520374
2026-03-07,ukraine_ceasefire,0.385,3,0.010000000000000009,-0.0030618198,0.0,0.015000000000000013,-0.0019230769230769232,0.38193818017840386,0.395,0.013061819821596155
2026-03-07,us_latam_invasion_2026,0.215,3,0.010000000000000009,-0.0026899346,0.0,0.010000000000000009,0.001875,0.21231006543152034,0.225,0.012689934568479666
2026-03-08,canada_recession_2026,0.3,3,0.010000000000000009,0.002864683,0.0,0.02999999999999997,-0.010801886792452831,0.302864683046937,0.31,0.00713531695306302
2026-03-08,china_taiwan,0.1075,3,-0.0040000000000000036,-0.0026899346,0.0,-0.0020000000000000018,-0.0016055045871559634,0.10481006543152034,0.1035,-0.0013100654315203464
2026-03-08,ecb_hike_2026,0.38,3,-0.04999999999999999,-0.013446683,0.0,-0.07500000000000001,0.011212121212121211,0.3665533169358969,0.33,-0.03655331693589686
2026-03-08,fed_hike_2026,0.105,3,0.010000000000000009,-0.0030618198,0.0,-0.0050000000000000044,6.329113924050621e-05,0.10193818017840385,0.115,0.013061819821596155
2026-03-08,negative_gdp_2026,0.1685,3,0.04899999999999999,0.002714245,0.0,0.013500000000000012,0.00011881188118811932,0.1712142451144755,0.2175,0.0462857548855245
2026-03-08,recession_2026,0.315,3,-0.030000000000000027,-0.009334878,0.0,-0.0050000000000000044,-0.0012751677852348997,0.305665121935308,0.285,-0.020665121935308006
2026-03-08,ukraine_ceasefire,0.375,3,0.034999999999999976,-0.0030688173,0.0,-0.010000000000000009,-0.0018660287081339714,0.3719311826862395,0.41,0.038068817313760495
2026-03-08,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,-0.0026899346,0.0,0.0050000000000000044,0.0020408163265306124,0.21731006543152034,0.215,-0.0023100654315203473
2026-03-09,canada_recession_2026,0.27,3,0.044999999999999984,0.002864683,0.0,-0.02999999999999997,-0.010607476635514018,0.272864683046937,0.315,0.042135316953062996
2026-03-09,china_taiwan,0.1085,3,-0.012999999999999998,-0.0026899346,0.0,0.0010000000000000009,-0.0016164383561643838,0.10581006543152034,0.0955,-0.01031006543152034
2026-03-09,ecb_hike_2026,0.45,3,0.03999999999999998,-0.012510383,0.0,0.07,0.010298507462686568,0.4374896174296737,0.49,0.05251038257032631
2026-03-09,fed_hike_2026,0.125,3,-0.009999999999999995,-0.0030618198,0.0,0.020000000000000004,0.0001875,0.12193818017840385,0.115,-0.006938180178403849
2026-03-09,negative_gdp_2026,0.2225,3,-0.0050000000000000044,0.002714245,0.0,0.05399999999999999,0.0005980392156862749,0.2252142451144755,0.2175,-0.007714245114475493
2026-03-09,recession_2026,0.365,3,-0.07,-0.009334878,0.0,0.04999999999999999,-0.0014666666666666673,0.35566512193530797,0.295,-0.060665121935307986
2026-03-09,ukraine_ceasefire,0.385,3,-0.010000000000000009,-0.0030618198,0.0,0.010000000000000009,-0.0016904761904761906,0.38193818017840386,0.375,-0.006938180178403863
2026-03-09,us_latam_invasion_2026,0.21,3,0.010000000000000009,-0.0036768268,0.0,-0.010000000000000009,0.0019,0.206323173167184,0.22,0.013676826832816014
2026-03-10,canada_recession_2026,0.325,3,-0.0050000000000000044,0.0015646021,0.0,0.05499999999999999,-0.01009259259259259,0.3265646021347493,0.32,-0.006564602134749298
2026-03-10,china_taiwan,0.104,3,-0.006999999999999992,-0.0026899346,0.0,-0.004500000000000004,-0.0016681818181818182,0.10131006543152034,0.097,-0.004310065431520335
2026-03-10,ecb_hike_2026,0.455,3,0.10000000000000003,-0.011470547,0.0,0.0050000000000000044,0.010735294117647058,0.4435294530540705,0.555,0.11147054694592956
2026-03-10,fed_hike_2026,0.105,3,0.03500000000000002,-0.0035546515,0.0,-0.020000000000000004,6.172839506172845e-05,0.10144534848630428,0.14,0.038554651513695734
2026-03-10,negative_gdp_2026,0.216,3,-0.017499999999999988,-0.005193952,0.0,-0.006500000000000006,0.0005436893203883498,0.21080604799464345,0.1985,-0.012306047994643438
2026-03-10,recession_2026,0.285,3,0.050000000000000044,-0.008295043,0.0,-0.08000000000000002,-0.001920529801324504,0.2767049566283822,0.335,0.05829504337161784
2026-03-10,ukraine_ceasefire,0.395,3,-0.020000000000000018,-0.0030618198,0.0,0.010000000000000009,-0.0017298578199052134,0.39193818017840387,0.375,-0.016938180178403872
2026-03-10,us_latam_invasion_2026,0.225,3,0.0050000000000000044,-0.0026899346,0.0,0.015000000000000013,0.002058823529411765,0.22231006543152035,0.23,0.007689934568479662
2026-03-11,canada_recession_2026,0.31,3,0.06,-0.00088376773,0.0,-0.015000000000000013,-0.010045871559633027,0.30911623226944357,0.37,0.060883767730556426
2026-03-11,china_taiwan,0.1035,3,-0.00399999999999999,-0.0026899346,0.0,-0.0005000000000000004,-0.0016923076923076924,0.10081006543152034,0.0995,-0.0013100654315203325
2026-03-11,ecb_hike_2026,0.33,3,0.14499999999999996,-0.011873335,0.0,-0.125,0.012028985507246378,0.31812666535377504,0.475,0.15687333464622494
2026-03-11,fed_hike_2026,0.115,3,0.02500000000000001,-0.003008877,0.0,0.010000000000000009,0.00048780487804878076,0.11199112307280303,0.14,0.028008876927196988
2026-03-11,negative_gdp_2026,0.2175,3,-0.026999999999999996,-0.003638743,0.0,0.0015000000000000013,0.00037019230769230814,0.21386125704273581,0.1905,-0.02336125704273581
2026-03-11,recession_2026,0.285,3,0.06,-0.0033074147,0.0,0.0,-0.001578947368421053,0.28169258529320357,0.345,0.0633074147067964
2026-03-11,ukraine_ceasefire,0.41,3,-0.044999999999999984,-0.0030618198,0.0,0.014999999999999958,-0.001816037735849057,0.40693818017840383,0.365,-0.04193818017840384
2026-03-11,us_latam_invasion_2026,0.215,3,0.0050000000000000044,-0.0026899346,0.0,-0.010000000000000009,0.0021153846153846158,0.21231006543152034,0.22,0.007689934568479662
2026-03-12,canada_recession_2026,0.315,3,0.08000000000000002,0.0005983076,0.0,0.0050000000000000044,-0.009409090909090909,0.31559830758254975,0.395,0.07940169241745026
2026-03-12,china_taiwan,0.0955,3,0.005500000000000005,-0.0026899346,0.0,-0.007999999999999993,-0.0017027027027027026,0.09281006543152034,0.101,0.008189934568479662
2026-03-12,ecb_hike_2026,0.49,3,0.030000000000000027,-0.0033603576,0.0,0.15999999999999998,0.013928571428571429,0.4866396423988044,0.52,0.0333603576011956
2026-03-12,fed_hike_2026,0.115,3,0.039999999999999994,-0.0026899346,0.0,0.0,0.0007831325301204823,0.11231006543152035,0.155,0.04268993456847965
2026-03-12,negative_gdp_2026,0.2175,3,-0.036500000000000005,-0.0075463676,0.0,0.0,0.00010952380952381002,0.20995363241061568,0.181,-0.028953632410615687
2026-03-12,recession_2026,0.295,3,0.020000000000000018,-0.0056473296,0.0,0.010000000000000009,-0.0011764705882352944,0.2893526703864336,0.315,0.025647329613566416
2026-03-12,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,-0.0026899346,0.0,0.0050000000000000044,0.0021698113207547173,0.21731006543152034,0.215,-0.0023100654315203473
2026-03-13,china_taiwan,0.097,3,0.014499999999999999,-0.0026899346,0.0,0.0015000000000000013,-0.0016704035874439461,0.09431006543152035,0.1115,0.017189934568479656
2026-03-13,ecb_hike_2026,0.555,3,-0.06500000000000006,-0.013598658,0.0,0.06500000000000006,0.01415492957746479,0.541401341855526,0.49,-0.05140134185552603
2026-03-13,fed_hike_2026,0.14,3,0.014999999999999986,-0.0026899346,0.0,0.02500000000000001,0.0012500000000000002,0.13731006543152036,0.155,0.017689934568479643
2026-03-14,canada_recession_2026,0.32,3,0.07,0.0010010942,0.0,0.0050000000000000044,-0.008603603603603602,0.3210010942351073,0.39,0.0689989057648927
2026-03-14,china_taiwan,0.0995,3,0.008999999999999994,-0.0026899346,0.0,0.0025000000000000022,-0.0015982142857142857,0.09681006543152035,0.1085,0.011689934568479651
2026-03-14,ecb_hike_2026,0.475,3,-0.019999999999999962,-0.014534959,0.0,-0.08000000000000007,0.013055555555555555,0.46046504136174915,0.455,-0.0054650413617491345
2026-03-14,fed_hike_2026,0.14,3,0.034999999999999976,-0.0042226017,0.0,0.0,0.001411764705882353,0.13577739834785463,0.175,0.03922260165214536
2026-03-14,recession_2026,0.335,3,-0.030000000000000027,-0.003398688,0.0,0.040000000000000036,-0.0010389610389610392,0.331601311955601,0.305,-0.026601311955601004
2026-03-14,ukraine_ceasefire,0.375,3,-0.010000000000000009,-0.0040557096,0.0,-0.034999999999999976,-0.002018779342723005,0.37094429042190313,0.365,-0.005944290421903142
2026-03-14,us_latam_invasion_2026,0.23,3,-0.015000000000000013,-0.0026899346,0.0,0.010000000000000009,0.0020370370370370373,0.22731006543152035,0.215,-0.012310065431520356
2026-03-15,china_taiwan,0.101,3,0.013999999999999999,-0.0026899346,0.0,0.0015000000000000013,-0.001551111111111111,0.09831006543152035,0.115,0.016689934568479656
2026-03-15,ecb_hike_2026,0.52,3,0.08499999999999996,-0.008905304,0.0,0.04500000000000004,0.012602739726027398,0.5110946963354945,0.605,0.09390530366450545
2026-03-15,fed_hike_2026,0.155,3,0.024999999999999994,-0.0032357092,0.0,0.014999999999999986,0.0018023255813953486,0.1517642908450216,0.18,0.02823570915497839
2026-03-15,recession_2026,0.345,3,-0.03999999999999998,-0.013446683,0.0,0.009999999999999953,-0.0012258064516129036,0.33155331693589685,0.305,-0.026553316935896853
2026-03-15,ukraine_ceasefire,0.375,3,-0.020000000000000018,-0.0030618198,0.0,0.0,-0.0020560747663551406,0.37193818017840385,0.355,-0.016938180178403872
2026-03-15,us_latam_invasion_2026,0.22,3,-0.0050000000000000044,-0.0026899346,0.0,-0.010000000000000009,0.0017272727272727272,0.21731006543152034,0.215,-0.0023100654315203473
2026-03-16,china_taiwan,0.1115,3,-0.011999999999999997,-0.0026899346,0.0,0.010499999999999995,-0.0014823008849557523,0.10881006543152034,0.0995,-0.00931006543152034
2026-03-16,recession_2026,0.315,3,-0.0050000000000000044,-0.005193952,0.0,-0.02999999999999997,-0.0014743589743589746,0.30980604799464345,0.31,0.00019395200535654578
2026-03-16,us_latam_invasion_2026,0.215,3,0.04000000000000001,-0.0026899346,0.0,-0.0050000000000000044,0.0016071428571428571,0.21231006543152034,0.255,0.042689934568479665
2026-03-17,canada_recession_2026,0.37,3,0.025000000000000022,-0.0030618198,0.0,0.04999999999999999,-0.007901785714285714,0.36693818017840385,0.395,0.028061819821596168
2026-03-17,china_taiwan,0.1085,3,-0.007999999999999993,-0.0026899346,0.0,-0.0030000000000000027,-0.00152863436123348,0.10581006543152034,0.1005,-0.005310065431520336
2026-03-17,ecb_hike_2026,0.49,3,0.16000000000000003,-0.013054399,0.0,-0.030000000000000027,0.01358108108108108,0.4769456011801958,0.65,0.17305439881980422
2026-03-17,fed_hike_2026,0.155,3,0.04500000000000001,-0.0031827663,0.0,0.0,0.0020689655172413794,0.15181723373942077,0.2,0.04818276626057924
2026-03-17,negative_gdp_2026,0.1985,3,-0.017500000000000016,-0.0070005925,0.0,-0.01899999999999999,-0.00023584905660377315,0.19149940746277572,0.181,-0.010499407462775723
2026-03-17,recession_2026,0.305,3,0.030000000000000027,-0.0037118765,0.0,-0.010000000000000009,-0.001496815286624204,0.30128812354058027,0.335,0.033711876459419754
2026-03-17,ukraine_ceasefire,0.365,3,-0.010000000000000009,-0.0030618198,0.0,-0.010000000000000009,-0.0021395348837209304,0.36193818017840385,0.355,-0.006938180178403863
2026-03-17,us_latam_invasion_2026,0.215,3,0.04000000000000001,-0.0026899346,0.0,0.0,0.002280701754385965,0.21231006543152034,0.255,0.042689934568479665
2026-03-18,canada_recession_2026,0.395,3,0.0050000000000000044,-0.009334878,0.0,0.025000000000000022,-0.0076106194690265475,0.385665121935308,0.4,0.014334878064692025
2026-03-18,china_taiwan,0.115,3,-0.009500000000000008,-0.0026899346,0.0,0.006500000000000006,-0.001557017543859649,0.11231006543152035,0.1055,-0.006810065431520351
2026-03-18,ecb_hike_2026,0.455,3,0.335,-0.0044486327,0.0,-0.034999999999999976,0.015533333333333333,0.45055136729031803,0.79,0.339448632709682
2026-03-18,fed_hike_2026,0.175,3,0.03,-0.0026899346,0.0,0.01999999999999999,0.0025568181818181814,0.17231006543152033,0.205,0.032689934568479656
2026-03-18,negative_gdp_2026,0.1905,3,-0.018000000000000016,-0.003196503,0.0,-0.008000000000000007,-0.0003971962616822427,0.18730349696427584,0.1725,-0.014803496964275853
2026-03-18,recession_2026,0.305,3,0.03999999999999998,0.0015646021,0.0,0.0,-0.0012974683544303798,0.3065646021347493,0.345,0.03843539786525069
2026-03-18,ukraine_ceasefire,0.365,3,-0.010000000000000009,-0.0013898537,0.0,0.0,-0.002175925925925926,0.36361014634370803,0.355,-0.008610146343708047
2026-03-18,us_latam_invasion_2026,0.215,3,0.035,-0.0026899346,0.0,0.0,0.0029310344827586207,0.21231006543152034,0.25,0.03768993456847966
2026-03-19,china_taiwan,0.0995,3,0.007499999999999993,-0.0026899346,0.0,-0.0155,-0.001591703056768559,0.09681006543152035,0.107,0.01018993456847965
2026-03-19,ecb_hike_2026,0.605,3,0.20999999999999996,-0.004800152,0.0,0.14999999999999997,0.019736842105263157,0.6001998479664326,0.815,0.2148001520335674
2026-03-19,recession_2026,0.31,3,0.034999999999999976,-0.001761739,0.0,0.0050000000000000044,-0.001037735849056604,0.3082382609741762,0.345,0.03676173902582375
2026-03-19,ukraine_ceasefire,0.355,3,-0.019999999999999962,-0.0026899346,0.0,-0.010000000000000009,-0.002211981566820277,0.3523100654315203,0.335,-0.017310065431520305
2026-03-19,us_latam_invasion_2026,0.255,3,-0.010000000000000009,-0.0026899346,0.0,0.04000000000000001,0.003474576271186441,0.25231006543152035,0.245,-0.007310065431520352
2026-03-20,canada_recession_2026,0.39,3,0.034999999999999976,-0.009334878,0.0,-0.0050000000000000044,-0.007499999999999999,0.380665121935308,0.425,0.044334878064691996
2026-03-20,china_taiwan,0.1005,3,0.006999999999999992,-0.0026899346,0.0,0.0010000000000000009,-0.0015521739130434783,0.09781006543152035,0.1075,0.00968993456847965
2026-03-20,ecb_hike_2026,0.65,3,0.15500000000000003,-0.01893915,0.0,0.04500000000000004,0.022207792207792208,0.6310608495026827,0.805,0.17393915049731734
2026-03-20,fed_hike_2026,0.18,3,0.05499999999999999,-0.0063825874,0.0,0.0050000000000000044,0.0028651685393258426,0.1736174126341939,0.235,0.061382587365806096
2026-03-20,negative_gdp_2026,0.181,3,-0.008500000000000008,-0.0022096103,0.0,-0.009500000000000008,-0.000560185185185185,0.17879038969427347,0.1725,-0.006290389694273479
2026-03-20,recession_2026,0.335,3,0.024999999999999967,-0.0030618198,0.0,0.025000000000000022,-0.0008125000000000004,0.3319381801784039,0.36,0.028061819821596112
2026-03-20,ukraine_ceasefire,0.355,3,-0.019999999999999962,-0.0026899346,0.0,0.0,-0.0022935779816513763,0.3523100654315203,0.335,-0.017310065431520305
2026-03-20,us_latam_invasion_2026,0.255,3,-0.010000000000000009,-0.0032357092,0.0,0.0,0.0032500000000000003,0.2517642908450216,0.245,-0.006764290845021614
2026-03-21,canada_recession_2026,0.395,3,0.0,-0.008295043,0.0,0.0050000000000000044,-0.007130434782608695,0.3867049566283822,0.395,0.008295043371617794
2026-03-21,china_taiwan,0.1055,3,0.0050000000000000044,-0.0026899346,0.0,0.0049999999999999906,-0.0015151515151515154,0.10281006543152034,0.1105,0.007689934568479662
2026-03-21,ecb_hike_2026,0.79,3,0.08999999999999997,-0.015862478,0.0,0.14,0.02391025641025641,0.7741375220566988,0.88,0.10586247794330117
2026-03-21,fed_hike_2026,0.2,3,-0.0050000000000000044,-0.0031827663,0.0,0.020000000000000018,0.0034444444444444444,0.19681723373942078,0.195,-0.001817233739420776
2026-03-21,negative_gdp_2026,0.181,3,-0.024999999999999994,-0.00090952974,0.0,0.0,-0.0006330275229357797,0.1800904702572152,0.156,-0.024090470257215196
2026-03-21,recession_2026,0.345,3,-0.009999999999999953,-0.0036075944,0.0,0.009999999999999953,-0.0006521739130434789,0.3413924055919051,0.335,-0.00639240559190507
2026-03-21,ukraine_ceasefire,0.355,3,-0.010000000000000009,-0.0026899346,0.0,0.0,-0.002374429223744292,0.3523100654315203,0.345,-0.007310065431520352
2026-03-21,us_latam_invasion_2026,0.25,3,-0.0050000000000000044,-0.0032357092,0.0,-0.0050000000000000044,0.0030327868852459017,0.2467642908450216,0.245,-0.00176429084502161
2026-03-22,canada_recession_2026,0.4,3,-0.0050000000000000044,-0.0067544724,0.0,0.0050000000000000044,-0.007068965517241378,0.3932455276139081,0.395,0.0017544723860919431
2026-03-22,china_taiwan,0.107,3,0.0005000000000000004,-0.0026899346,0.0,0.0015000000000000013,-0.0014870689655172415,0.10431006543152034,0.1075,0.0031899345684796576
2026-03-22,ecb_hike_2026,0.815,3,0.030000000000000027,-0.01739789,0.0,0.02499999999999991,0.024746835443037976,0.797602110132575,0.845,0.04739788986742499
2026-03-22,fed_hike_2026,0.205,3,0.0,-0.008026692,0.0,0.004999999999999977,0.0033516483516483515,0.1969733079150319,0.205,0.00802669208496809
2026-03-22,negative_gdp_2026,0.1725,3,-0.0069999999999999785,0.004350066,0.0,-0.008500000000000008,-0.0008545454545454544,0.17685006618499755,0.1655,-0.011350066184997537
2026-03-22,recession_2026,0.345,3,0.0,-0.0032357092,0.0,0.0,-0.0007098765432098768,0.3417642908450216,0.345,0.0032357091549783945
2026-03-22,ukraine_ceasefire,0.335,3,0.0,0.0019364875,0.0,-0.019999999999999962,-0.0024090909090909093,0.3369364875042811,0.335,-0.0019364875042811036
2026-03-22,us_latam_invasion_2026,0.245,3,0.0,-0.0032357092,0.0,-0.0050000000000000044,0.0029032258064516127,0.2417642908450216,0.245,0.0032357091549783945
2026-03-23,canada_recession_2026,0.425,3,-0.010000000000000009,-0.007852802,0.0,0.024999999999999967,-0.0070512820512820505,0.4171471979469061,0.415,-0.0021471979469060987
2026-03-23,china_taiwan,0.1075,3,-0.0010000000000000009,-0.0026899346,0.0,0.0005000000000000004,-0.001478540772532189,0.10481006543152034,0.1065,0.0016899345684796563
2026-03-23,ecb_hike_2026,0.805,3,0.009999999999999898,-0.01739789,0.0,-0.009999999999999898,0.0248125,0.7876021101325751,0.815,0.027397889867424863
2026-03-23,fed_hike_2026,0.235,3,-0.009999999999999981,-0.0042226017,0.0,0.03,0.003315217391304348,0.2307773983478546,0.225,-0.005777398347854595
2026-03-23,negative_gdp_2026,0.1725,3,-0.01899999999999999,0.004350066,0.0,0.0,-0.0009099099099099095,0.17685006618499755,0.1535,-0.023350066184997548
2026-03-23,recession_2026,0.36,3,-0.015000000000000013,-0.0032357092,0.0,0.015000000000000013,-0.0007055214723926383,0.3567642908450216,0.345,-0.011764290845021619
2026-03-23,ukraine_ceasefire,0.335,3,0.0,-0.0026899346,0.0,0.0,-0.002398190045248869,0.33231006543152036,0.335,0.002689934568479657
2026-03-23,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.0026899346,0.0,0.0,0.002857142857142857,0.24231006543152034,0.235,-0.007310065431520352
2026-03-24,canada_recession_2026,0.395,3,0.034999999999999976,-0.0073587424,0.0,-0.02999999999999997,-0.007076271186440677,0.3876412575878203,0.43,0.042358742412179684
2026-03-24,china_taiwan,0.1105,3,-0.0050000000000000044,-0.0026899346,0.0,0.0030000000000000027,-0.0014764957264957266,0.10781006543152034,0.1055,-0.0023100654315203473
2026-03-24,ecb_hike_2026,0.88,3,-0.050000000000000044,-0.01513536,0.0,0.07499999999999996,0.02462962962962963,0.8648646400496364,0.83,-0.03486464004963641
2026-03-24,fed_hike_2026,0.195,3,0.044999999999999984,-0.007923158,0.0,-0.03999999999999998,0.003172043010752688,0.18707684211432934,0.24,0.052923157885670646
2026-03-24,negative_gdp_2026,0.156,3,-0.0050000000000000044,0.004350066,0.0,-0.016499999999999987,-0.001071428571428571,0.16035006618499756,0.151,-0.009350066184997563
2026-03-24,recession_2026,0.335,3,0.019999999999999962,-0.0031827663,0.0,-0.024999999999999967,-0.0007926829268292687,0.3318172337394208,0.355,0.02318276626057919
2026-03-24,ukraine_ceasefire,0.345,3,-0.019999999999999962,-0.0026899346,0.0,0.009999999999999953,-0.0023873873873873877,0.3423100654315203,0.325,-0.017310065431520305
2026-03-24,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.0026899346,0.0,0.0,0.0026562499999999998,0.24231006543152034,0.235,-0.007310065431520352
2026-03-25,canada_recession_2026,0.395,3,0.03999999999999998,-0.0062086973,0.0,0.0,-0.006722689075630252,0.3887913026660681,0.435,0.0462086973339319
2026-03-25,china_taiwan,0.1075,3,-0.0015000000000000013,-0.0026899346,0.0,-0.0030000000000000027,-0.0014914893617021278,0.10481006543152034,0.106,0.0011899345684796558
2026-03-25,ecb_hike_2026,0.845,3,-0.010000000000000009,-0.01739789,0.0,-0.03500000000000003,0.023719512195121948,0.827602110132575,0.835,0.007397889867424956
2026-03-25,fed_hike_2026,0.205,3,-0.01999999999999999,-0.0030618198,0.0,0.009999999999999981,0.0036170212765957444,0.20193818017840384,0.185,-0.016938180178403844
2026-03-25,negative_gdp_2026,0.1655,3,-0.03,0.005438148,0.0,0.009500000000000008,-0.0011061946902654863,0.17093814804404975,0.1355,-0.03543814804404974
2026-03-25,recession_2026,0.345,3,0.015000000000000013,-0.0026899346,0.0,0.009999999999999953,-0.0006666666666666673,0.3423100654315203,0.36,0.01768993456847967
2026-03-25,ukraine_ceasefire,0.335,3,-0.020000000000000018,-0.0026899346,0.0,-0.009999999999999953,-0.0024663677130044846,0.33231006543152036,0.315,-0.01731006543152036
2026-03-25,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.0026899346,0.0,0.0,0.002461538461538461,0.24231006543152034,0.235,-0.007310065431520352
2026-03-26,canada_recession_2026,0.415,3,0.010000000000000009,-0.0030618198,0.0,0.019999999999999962,-0.006333333333333333,0.41193818017840383,0.425,0.013061819821596155
2026-03-26,china_taiwan,0.1065,3,-0.008999999999999994,-0.0026899346,0.0,-0.0010000000000000009,-0.0014915254237288138,0.10381006543152034,0.0975,-0.006310065431520337
2026-03-26,ecb_hike_2026,0.815,3,0.030000000000000027,-0.015464369,0.0,-0.030000000000000027,0.02331325301204819,0.7995356307923793,0.845,0.04546436920762065
2026-03-26,fed_hike_2026,0.225,3,-0.08000000000000002,-0.003008877,0.0,0.020000000000000018,0.003368421052631579,0.22199112307280303,0.145,-0.07699112307280304
2026-03-26,negative_gdp_2026,0.1535,3,-0.028999999999999998,-0.0018377249,0.0,-0.01200000000000001,-0.0013596491228070173,0.15166227506380528,0.1245,-0.02716227506380528
2026-03-26,recession_2026,0.345,3,0.010000000000000009,-0.0026899346,0.0,0.0,-0.0005722891566265065,0.3423100654315203,0.355,0.012689934568479666
2026-03-26,ukraine_ceasefire,0.335,3,-0.030000000000000027,-0.0026899346,0.0,0.0,-0.0025446428571428573,0.33231006543152036,0.305,-0.02731006543152037
2026-03-26,us_latam_invasion_2026,0.235,3,0.0,-0.0026899346,0.0,-0.010000000000000009,0.002272727272727272,0.23231006543152033,0.235,0.002689934568479657
2026-03-27,canada_recession_2026,0.43,3,-0.034999999999999976,-0.0030618198,0.0,0.015000000000000013,-0.006198347107438017,0.42693818017840385,0.395,-0.03193818017840383
2026-03-27,china_taiwan,0.1055,3,-0.015,-0.0026899346,0.0,-0.0010000000000000009,-0.0015232067510548522,0.10281006543152034,0.0905,-0.012310065431520342
2026-03-27,ecb_hike_2026,0.83,3,0.015000000000000013,-0.015915815,0.0,0.015000000000000013,0.023392857142857142,0.8140841852128505,0.845,0.030915814787149443
2026-03-27,fed_hike_2026,0.24,3,-0.08499999999999999,-0.004048712,0.0,0.014999999999999986,0.0025,0.2359512879140675,0.155,-0.0809512879140675
2026-03-27,negative_gdp_2026,0.151,3,-0.040499999999999994,-0.0018377249,0.0,-0.0025000000000000022,-0.0015999999999999994,0.14916227506380528,0.1105,-0.038662275063805276
2026-03-27,recession_2026,0.355,3,-0.06,-0.0026899346,0.0,0.010000000000000009,-0.0005089820359281442,0.3523100654315203,0.295,-0.05731006543152034
2026-03-27,ukraine_ceasefire,0.325,3,-0.040000000000000036,-0.0026899346,0.0,-0.010000000000000009,-0.002666666666666667,0.32231006543152035,0.285,-0.03731006543152038
2026-03-27,us_latam_invasion_2026,0.235,3,0.0,-0.0026899346,0.0,0.0,0.0022388059701492534,0.23231006543152033,0.235,0.002689934568479657
2026-03-28,canada_recession_2026,0.435,3,-0.04999999999999999,-0.0036075944,0.0,0.0050000000000000044,-0.006434426229508196,0.4313924055919051,0.385,-0.046392405591905106
2026-03-28,china_taiwan,0.106,3,-0.019500000000000003,-0.0026899346,0.0,0.0005000000000000004,-0.0015798319327731093,0.10331006543152034,0.0865,-0.016810065431520346
2026-03-28,ecb_hike_2026,0.835,3,-0.13,-0.014615733,0.0,0.0050000000000000044,0.023294117647058823,0.8203842668235302,0.705,-0.1153842668235302
2026-03-28,recession_2026,0.36,3,-0.07500000000000001,-0.0026899346,0.0,0.0050000000000000044,-0.0008630952380952385,0.35731006543152033,0.285,-0.07231006543152035
2026-03-28,ukraine_ceasefire,0.315,3,-0.04999999999999999,-0.0026899346,0.0,-0.010000000000000009,-0.0028318584070796465,0.31231006543152035,0.265,-0.04731006543152033
2026-03-28,us_latam_invasion_2026,0.235,3,0.0,-0.0026899346,0.0,0.0,0.002205882352941176,0.23231006543152033,0.235,0.002689934568479657
2026-03-29,canada_recession_2026,0.425,3,-0.065,-0.0036075944,0.0,-0.010000000000000009,-0.0067886178861788615,0.4213924055919051,0.36,-0.06139240559190512
2026-03-29,ecb_hike_2026,0.845,3,-0.16499999999999992,-0.008632241,0.0,0.010000000000000009,0.021511627906976742,0.8363677591830492,0.68,-0.15636775918304913
2026-03-29,us_latam_invasion_2026,0.235,3,0.0,-0.0026899346,0.0,0.0,0.0021739130434782605,0.23231006543152033,0.235,0.002689934568479657
2026-03-31,ecb_hike_2026,0.845,3,-0.06999999999999995,-0.008191125,0.0,0.0,0.019367816091954024,0.8368088754639029,0.775,-0.0618088754639029
2026-03-31,us_latam_invasion_2026,0.235,3,-0.009999999999999981,-0.0026899346,0.0,0.0,0.0021428571428571425,0.23231006543152033,0.225,-0.007310065431520324
2026-04-05,canada_recession_2026,0.395,3,0.0050000000000000044,-0.0030618198,0.0,-0.02999999999999997,-0.007258064516129032,0.39193818017840387,0.4,0.00806181982159615
2026-04-05,fed_hike_2026,0.185,3,-0.04000000000000001,-0.004594487,0.0,-0.05499999999999999,0.0015979381443298967,0.18040551286190748,0.145,-0.03540551286190749
2026-04-05,negative_gdp_2026,0.1355,3,-0.04600000000000001,-0.0018377249,0.0,-0.015499999999999986,-0.0019353448275862065,0.1336622750638053,0.0895,-0.044162275063805295
