date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-25,ecb_hike_2026,0.845,3,-0.010000000000000009,-0.1467862627725122,0.0,-0.03500000000000003,0.023719512195121948,0.13678626277251218
2026-03-25,fed_hike_2026,0.205,3,-0.01999999999999999,-0.011157570402515738,0.0,0.009999999999999981,0.0036170212765957444,-0.008842429597484252
2026-03-25,negative_gdp_2026,0.1655,3,-0.03,0.039250595250926605,0.0,0.009500000000000008,-0.0011061946902654863,-0.06925059525092661
2026-03-25,recession_2026,0.345,3,0.015000000000000013,-0.007197700923633846,0.0,0.009999999999999953,-0.0006666666666666673,0.022197700923633858
2026-03-25,ukraine_ceasefire,0.335,3,-0.020000000000000018,0.030776554335291292,0.0,-0.009999999999999953,-0.0024663677130044846,-0.05077655433529131
2026-03-25,us_latam_invasion_2026,0.245,3,-0.010000000000000009,-0.006884882228714731,0.0,0.0,0.002461538461538461,-0.0031151177712852775
2026-03-26,canada_recession_2026,0.415,3,0.010000000000000009,0.009375030430360273,0.0,0.019999999999999962,-0.006333333333333333,0.000624969569639736
2026-03-26,china_taiwan,0.1065,3,-0.008999999999999994,0.0221779505865806,0.0,-0.0010000000000000009,-0.0014915254237288138,-0.031177950586580593
2026-03-26,ecb_hike_2026,0.815,3,0.030000000000000027,-0.1312581751445744,0.0,-0.030000000000000027,0.02331325301204819,0.16125817514457444
2026-03-26,fed_hike_2026,0.225,3,-0.08000000000000002,-0.014289750943070062,0.0,0.020000000000000018,0.003368421052631579,-0.06571024905692996
2026-03-26,negative_gdp_2026,0.1535,3,-0.028999999999999998,0.04622665100058212,0.0,-0.01200000000000001,-0.0013596491228070173,-0.07522665100058212
2026-03-26,recession_2026,0.345,3,0.010000000000000009,-0.00114096069098601,0.0,0.0,-0.0005722891566265065,0.011140960690986019
2026-03-26,ukraine_ceasefire,0.335,3,-0.030000000000000027,0.0367150470766842,0.0,0.0,-0.0025446428571428573,-0.06671504707668423
2026-03-26,us_latam_invasion_2026,0.235,3,0.0,0.004467270519153429,0.0,-0.010000000000000009,0.002272727272727272,-0.004467270519153429
2026-03-27,canada_recession_2026,0.43,3,-0.034999999999999976,0.029261148674363836,0.0,0.015000000000000013,-0.006198347107438017,-0.0642611486743638
2026-03-27,china_taiwan,0.1055,3,-0.015,0.032920412870514636,0.0,-0.0010000000000000009,-0.0015232067510548522,-0.047920412870514635
2026-03-27,ecb_hike_2026,0.83,3,0.015000000000000013,-0.10022625699578017,0.0,0.015000000000000013,0.023392857142857142,0.11522625699578018
2026-03-27,fed_hike_2026,0.24,3,-0.08499999999999999,0.006095300551251461,0.0,0.014999999999999986,0.0025,-0.09109530055125145
2026-03-27,negative_gdp_2026,0.151,3,-0.040499999999999994,0.059228358037590606,0.0,-0.0025000000000000022,-0.0015999999999999994,-0.0997283580375906
2026-03-27,recession_2026,0.355,3,-0.06,0.013347853476698127,0.0,0.010000000000000009,-0.0005089820359281442,-0.07334785347669813
2026-03-27,ukraine_ceasefire,0.325,3,-0.040000000000000036,0.049282609229944055,0.0,-0.010000000000000009,-0.002666666666666667,-0.08928260922994409
2026-03-27,us_latam_invasion_2026,0.235,3,0.0,0.030374796047542695,0.0,0.0,0.0022388059701492534,-0.030374796047542695
2026-03-28,canada_recession_2026,0.435,3,-0.04999999999999999,0.01681981218527001,0.0,0.0050000000000000044,-0.006434426229508196,-0.06681981218527
2026-03-28,china_taiwan,0.106,3,-0.019500000000000003,0.025044832330440386,0.0,0.0005000000000000004,-0.0015798319327731093,-0.04454483233044039
2026-03-28,ecb_hike_2026,0.835,3,-0.13,-0.08970682491063567,0.0,0.0050000000000000044,0.023294117647058823,-0.040293175089364336
2026-03-28,recession_2026,0.36,3,-0.07500000000000001,0.00687388745142887,0.0,0.0050000000000000044,-0.0008630952380952385,-0.08187388745142889
2026-03-28,ukraine_ceasefire,0.315,3,-0.04999999999999999,0.045925305147811776,0.0,-0.010000000000000009,-0.0028318584070796465,-0.09592530514781177
2026-03-28,us_latam_invasion_2026,0.235,3,0.0,0.02160487789495557,0.0,0.0,0.002205882352941176,-0.02160487789495557
2026-03-29,canada_recession_2026,0.425,3,-0.065,0.020307737428668263,0.0,-0.010000000000000009,-0.0067886178861788615,-0.08530773742866826
2026-03-29,ecb_hike_2026,0.845,3,-0.16499999999999992,-0.05024615694099645,0.0,0.010000000000000009,0.021511627906976742,-0.11475384305900348
2026-03-29,us_latam_invasion_2026,0.235,3,0.0,0.021694469413806032,0.0,0.0,0.0021739130434782605,-0.021694469413806032
2026-03-31,ecb_hike_2026,0.845,3,-0.06999999999999995,-0.0617281103600798,0.0,0.0,0.019367816091954024,-0.00827188963992015
2026-03-31,us_latam_invasion_2026,0.235,3,-0.009999999999999981,0.005955542517039078,0.0,0.0,0.0021428571428571425,-0.01595554251703906
2026-04-05,canada_recession_2026,0.395,3,0.0050000000000000044,0.03179194434714349,0.0,-0.02999999999999997,-0.007258064516129032,-0.026791944347143486
2026-04-05,fed_hike_2026,0.185,3,-0.04000000000000001,0.01601791269551363,0.0,-0.05499999999999999,0.0015979381443298967,-0.056017912695513636
2026-04-05,negative_gdp_2026,0.1355,3,-0.04600000000000001,0.051312905500568114,0.0,-0.015499999999999986,-0.0019353448275862065,-0.09731290550056812
