date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,predicted_next_prob,actual_next_prob,residual
2026-03-03,canada_recession_2026,0.42,7,-0.09499999999999997,-0.005407044,0.0,0.0050000000000000044,-0.02173267326732673,0.41459295580163597,0.325,-0.08959295580163595
2026-03-03,china_taiwan,0.111,7,-0.007000000000000006,-0.005407044,0.0,0.0020000000000000018,-0.003767605633802817,0.10559295580163598,0.104,-0.0015929558016359868
2026-03-03,ecb_hike_2026,0.19,7,0.265,-0.005407044,0.0,0.065,0.024426229508196725,0.18459295580163598,0.455,0.27040704419836403
2026-03-03,fed_hike_2026,0.06,7,0.045,-0.005407044,0.0,-0.015,-0.0008783783783783784,0.05459295580163598,0.105,0.05040704419836402
2026-03-03,negative_gdp_2026,0.1485,7,0.0675,-0.017848717,0.0,-0.10250000000000001,-0.013567708333333333,0.13065128295123576,0.216,0.08534871704876423
2026-03-03,recession_2026,0.22,7,0.06499999999999997,-0.005407044,0.0,-0.0050000000000000044,-0.0051736111111111115,0.21459295580163598,0.285,0.070407044198364
2026-03-03,us_latam_invasion_2026,0.21,7,0.015000000000000013,-0.005407044,0.0,0.035,0.00409090909090909,0.20459295580163597,0.225,0.020407044198364033
2026-03-04,canada_recession_2026,0.415,7,-0.10499999999999998,-0.005407044,0.0,-0.0050000000000000044,-0.02245098039215686,0.40959295580163596,0.31,-0.09959295580163596
2026-03-04,china_taiwan,0.1115,7,-0.008000000000000007,-0.005407044,0.0,0.0005000000000000004,-0.0037827102803738317,0.10609295580163598,0.1035,-0.0025929558016359877
2026-03-04,ecb_hike_2026,0.365,7,-0.034999999999999976,-0.018390713,0.0,0.175,0.028306451612903228,0.34660928674042224,0.33,-0.016609286740422224
2026-03-04,fed_hike_2026,0.11,7,0.0050000000000000044,-0.004591912,0.0,0.05,-0.00026666666666666673,0.1054080879688263,0.115,0.00959191203117371
2026-03-04,negative_gdp_2026,0.102,7,0.1155,-0.007847417,0.0,-0.0465,-0.0127319587628866,0.09415258285403251,0.2175,0.12334741714596749
2026-03-04,recession_2026,0.23,7,0.054999999999999966,-0.005407044,0.0,0.010000000000000009,-0.004689655172413793,0.224592955801636,0.285,0.060407044198363985
2026-03-04,us_latam_invasion_2026,0.21,7,0.0050000000000000044,-0.0072356304,0.0,0.0,0.004333333333333333,0.20276436958462,0.215,0.012235630415380006
2026-03-05,canada_recession_2026,0.375,7,-0.06,-0.005407044,0.0,-0.03999999999999998,-0.023252427184466018,0.369592955801636,0.315,-0.05459295580163598
2026-03-05,china_taiwan,0.109,7,-0.013499999999999998,-0.005407044,0.0,-0.0025000000000000022,-0.003802325581395349,0.10359295580163598,0.0955,-0.008092955801635979
2026-03-05,ecb_hike_2026,0.34,7,0.14999999999999997,-0.020879995,0.0,-0.024999999999999967,0.027301587301587306,0.3191200049221516,0.49,0.1708799950778484
2026-03-05,fed_hike_2026,0.095,7,0.020000000000000004,-0.006118167,0.0,-0.015,-0.00019736842105263157,0.08888183280825615,0.115,0.026118167191743855
2026-03-05,negative_gdp_2026,0.0985,7,0.119,-0.006018829,0.0,-0.0034999999999999892,-0.011423469387755101,0.09248117093369365,0.2175,0.12501882906630635
2026-03-05,recession_2026,0.235,7,0.06,-0.005407044,0.0,0.004999999999999977,-0.00428082191780822,0.22959295580163597,0.295,0.06540704419836402
2026-03-05,ukraine_ceasefire,0.395,7,-0.020000000000000018,-0.005407044,0.0,0.040000000000000036,-0.0050242718446601945,0.389592955801636,0.375,-0.014592955801635998
2026-03-05,us_latam_invasion_2026,0.205,7,0.015000000000000013,-0.006118167,0.0,-0.0050000000000000044,0.004347826086956522,0.19888183280825614,0.22,0.021118167191743864
2026-03-06,canada_recession_2026,0.3,7,0.020000000000000018,-0.004591912,0.0,-0.07500000000000001,-0.023605769230769232,0.2954080879688263,0.32,0.024591912031173724
2026-03-06,china_taiwan,0.1105,7,-0.013499999999999998,-0.005407044,0.0,0.0015000000000000013,-0.0038472222222222224,0.10509295580163598,0.097,-0.008092955801635979
2026-03-06,ecb_hike_2026,0.405,7,0.15000000000000002,-0.024595581,0.0,0.065,0.02921875,0.38040441900491717,0.555,0.17459558099508288
2026-03-06,fed_hike_2026,0.095,7,0.04500000000000001,-0.005407044,0.0,0.0,6.493506493506499e-05,0.08959295580163598,0.14,0.05040704419836403
2026-03-06,negative_gdp_2026,0.1375,7,0.061,-0.006018829,0.0,0.03900000000000001,-0.010106060606060606,0.13148117093369366,0.1985,0.06701882906630635
2026-03-06,recession_2026,0.24,7,0.09500000000000003,-0.005407044,0.0,0.0050000000000000044,-0.0038435374149659875,0.23459295580163597,0.335,0.10040704419836405
2026-03-06,ukraine_ceasefire,0.37,7,0.0050000000000000044,-0.005407044,0.0,-0.025000000000000022,-0.005096618357487924,0.364592955801636,0.375,0.010407044198364024
2026-03-06,us_latam_invasion_2026,0.205,7,0.025000000000000022,-0.0072356304,0.0,0.0,0.004574468085106383,0.19776436958462,0.23,0.03223563041538002
2026-03-07,canada_recession_2026,0.27,7,0.09999999999999998,-0.0009382935,0.0,-0.02999999999999997,-0.023190476190476192,0.26906170647591354,0.37,0.10093829352408645
2026-03-07,china_taiwan,0.1095,7,-0.009999999999999995,-0.005407044,0.0,-0.0010000000000000009,-0.003891705069124424,0.10409295580163598,0.0995,-0.004592955801635976
2026-03-07,ecb_hike_2026,0.455,7,0.019999999999999962,-0.024595581,0.0,0.04999999999999999,0.03107692307692308,0.43040441900491716,0.475,0.04459558099508282
2026-03-07,fed_hike_2026,0.11,7,0.030000000000000013,-0.005407044,0.0,0.015,0.0006410256410256412,0.10459295580163598,0.14,0.03540704419836403
2026-03-07,negative_gdp_2026,0.155,7,0.035500000000000004,-0.0017534257,0.0,0.017499999999999988,-0.009395,0.1532465743087232,0.1905,0.03725342569127679
2026-03-07,recession_2026,0.32,7,0.024999999999999967,-0.0072356304,0.0,0.08000000000000002,-0.003175675675675676,0.31276436958462,0.345,0.03223563041537997
2026-03-07,ukraine_ceasefire,0.385,7,-0.020000000000000018,-0.005407044,0.0,0.015000000000000013,-0.005048076923076923,0.379592955801636,0.365,-0.014592955801635998
2026-03-07,us_latam_invasion_2026,0.215,7,0.0050000000000000044,-0.0072356304,0.0,0.010000000000000009,0.005,0.20776436958462,0.22,0.012235630415380006
2026-03-08,canada_recession_2026,0.3,7,0.09500000000000003,-0.0009382935,0.0,0.02999999999999997,-0.022028301886792452,0.2990617064759135,0.395,0.0959382935240865
2026-03-08,china_taiwan,0.1075,7,-0.006499999999999992,-0.005407044,0.0,-0.0020000000000000018,-0.003919724770642202,0.10209295580163598,0.101,-0.0010929558016359725
2026-03-08,ecb_hike_2026,0.38,7,0.14,-0.024595581,0.0,-0.07500000000000001,0.03090909090909091,0.35540441900491715,0.52,0.16459558099508287
2026-03-08,fed_hike_2026,0.105,7,0.05,-0.005407044,0.0,-0.0050000000000000044,0.0010126582278481015,0.09959295580163598,0.155,0.05540704419836402
2026-03-08,negative_gdp_2026,0.1685,7,0.012499999999999983,-0.002774125,0.0,0.013500000000000012,-0.008950495049504952,0.16572587503492833,0.181,0.015274124965071662
2026-03-08,recession_2026,0.315,7,0.0,-0.02033945,0.0,-0.0050000000000000044,-0.0029865771812080544,0.29466055013239384,0.315,0.020339449867606163
2026-03-08,ukraine_ceasefire,0.375,7,-0.010000000000000009,-0.005407044,0.0,-0.010000000000000009,-0.005119617224880383,0.369592955801636,0.365,-0.0045929558016359895
2026-03-08,us_latam_invasion_2026,0.22,7,-0.0050000000000000044,-0.010756295,0.0,0.0050000000000000044,0.005,0.20924370482563973,0.215,0.005756295174360271
2026-03-09,canada_recession_2026,0.27,7,0.12,-0.0009382935,0.0,-0.02999999999999997,-0.020934579439252334,0.26906170647591354,0.39,0.12093829352408647
2026-03-09,china_taiwan,0.1085,7,0.0030000000000000027,-0.005407044,0.0,0.0010000000000000009,-0.003931506849315068,0.10309295580163598,0.1115,0.008407044198364022
2026-03-09,ecb_hike_2026,0.45,7,0.03999999999999998,-0.0164218,0.0,0.07,0.03253731343283582,0.43357819952070714,0.49,0.05642180047929285
2026-03-09,fed_hike_2026,0.125,7,0.03,-0.005407044,0.0,0.020000000000000004,0.0016250000000000004,0.11959295580163598,0.155,0.03540704419836402
2026-03-09,negative_gdp_2026,0.2225,7,-0.04150000000000001,-0.013059003,0.0,0.05399999999999999,-0.008740196078431373,0.2094409967213869,0.181,-0.02844099672138692
2026-03-09,recession_2026,0.365,7,-0.06,-0.018390713,0.0,0.04999999999999999,-0.0029666666666666674,0.34660928674042224,0.305,-0.04160928674042225
2026-03-09,ukraine_ceasefire,0.385,7,-0.030000000000000027,-0.005407044,0.0,0.010000000000000009,-0.0051428571428571435,0.379592955801636,0.355,-0.024592955801636007
2026-03-09,us_latam_invasion_2026,0.21,7,0.0050000000000000044,-0.01216567,0.0,-0.010000000000000009,0.0048000000000000004,0.19783432971686124,0.215,0.017165670283138756
2026-03-10,canada_recession_2026,0.325,7,0.07,-0.0017534257,0.0,0.05499999999999999,-0.019629629629629632,0.3232465743087232,0.395,0.0717534256912768
2026-03-10,china_taiwan,0.104,7,0.004500000000000004,-0.005407044,0.0,-0.004500000000000004,-0.0039,0.09859295580163598,0.1085,0.009907044198364023
2026-03-10,ecb_hike_2026,0.455,7,0.0,-0.0164218,0.0,0.0050000000000000044,0.03264705882352942,0.43857819952070715,0.455,0.01642180047929287
2026-03-10,fed_hike_2026,0.105,7,0.06999999999999999,-0.01216567,0.0,-0.020000000000000004,0.001975308641975309,0.09283432971686124,0.175,0.08216567028313874
2026-03-10,negative_gdp_2026,0.216,7,-0.04350000000000001,-0.015007738,0.0,-0.006500000000000006,-0.009058252427184466,0.20099226197600364,0.1725,-0.028492261976003658
2026-03-10,recession_2026,0.285,7,0.020000000000000018,-0.02033945,0.0,-0.08000000000000002,-0.003344370860927153,0.2646605501323938,0.305,0.04033944986760618
2026-03-10,ukraine_ceasefire,0.395,7,-0.040000000000000036,-0.005407044,0.0,0.010000000000000009,-0.0052606635071090055,0.389592955801636,0.355,-0.034592955801636016
2026-03-10,us_latam_invasion_2026,0.225,7,-0.010000000000000009,-0.0072356304,0.0,0.015000000000000013,0.004803921568627452,0.21776436958462,0.215,-0.002764369584620008
2026-03-11,canada_recession_2026,0.31,7,0.09000000000000002,-0.002774125,0.0,-0.015000000000000013,-0.018807339449541282,0.3072258750349283,0.4,0.0927741249650717
2026-03-11,china_taiwan,0.1035,7,0.01150000000000001,-0.005407044,0.0,-0.0005000000000000004,-0.0038619909502262445,0.09809295580163598,0.115,0.01690704419836403
2026-03-11,ecb_hike_2026,0.33,7,0.27499999999999997,-0.0164218,0.0,-0.125,0.03217391304347826,0.31357819952070715,0.605,0.29142180047929284
2026-03-11,fed_hike_2026,0.115,7,0.06499999999999999,-0.01216567,0.0,0.010000000000000009,0.002804878048780488,0.10283432971686125,0.18,0.07716567028313874
2026-03-11,negative_gdp_2026,0.2175,7,-0.04500000000000001,-0.014613287,0.0,0.0015000000000000013,-0.009389423076923076,0.2028867134079337,0.1725,-0.030386713407933724
2026-03-11,recession_2026,0.285,7,0.025000000000000022,-0.01560667,0.0,0.0,-0.003190789473684211,0.26939333029091356,0.31,0.04060666970908644
2026-03-11,ukraine_ceasefire,0.41,7,-0.05499999999999999,-0.0072356304,0.0,0.014999999999999958,-0.005424528301886793,0.40276436958462,0.355,-0.04776436958461999
2026-03-11,us_latam_invasion_2026,0.215,7,0.04000000000000001,-0.005407044,0.0,-0.010000000000000009,0.004519230769230769,0.20959295580163598,0.255,0.04540704419836403
2026-03-12,canada_recession_2026,0.315,7,0.10999999999999999,-0.0017534257,0.0,0.0050000000000000044,-0.017818181818181816,0.3132465743087232,0.425,0.11175342569127678
2026-03-12,china_taiwan,0.0955,7,0.0040000000000000036,-0.005407044,0.0,-0.007999999999999993,-0.0037927927927927925,0.09009295580163598,0.0995,0.009407044198364023
2026-03-12,ecb_hike_2026,0.49,7,0.16000000000000003,-0.004591912,0.0,0.15999999999999998,0.03564285714285714,0.4854080879688263,0.65,0.16459191203117374
2026-03-12,fed_hike_2026,0.115,7,0.085,-0.005407044,0.0,0.0,0.00355421686746988,0.10959295580163599,0.2,0.09040704419836403
2026-03-12,negative_gdp_2026,0.2175,7,-0.0615,-0.013592588,0.0,0.0,-0.009728571428571428,0.2039074122160673,0.156,-0.04790741221606731
2026-03-12,recession_2026,0.295,7,0.040000000000000036,-0.0164218,0.0,0.010000000000000009,-0.003006535947712419,0.2785781995207071,0.335,0.056421800479292905
2026-03-12,us_latam_invasion_2026,0.22,7,0.035,-0.005407044,0.0,0.0050000000000000044,0.0051886792452830195,0.21459295580163598,0.255,0.04040704419836402
2026-03-13,china_taiwan,0.097,7,0.003500000000000003,-0.005407044,0.0,0.0015000000000000013,-0.0037578475336322867,0.09159295580163598,0.1005,0.008907044198364023
2026-03-13,ecb_hike_2026,0.555,7,0.235,-0.018653223,0.0,0.06500000000000006,0.0373943661971831,0.5363467767089606,0.79,0.25365322329103945
2026-03-13,fed_hike_2026,0.14,7,0.06499999999999997,-0.005407044,0.0,0.02500000000000001,0.004523809523809524,0.134592955801636,0.205,0.070407044198364
2026-03-14,canada_recession_2026,0.32,7,0.07500000000000001,-0.005407044,0.0,0.0050000000000000044,-0.016666666666666666,0.314592955801636,0.395,0.08040704419836403
2026-03-14,china_taiwan,0.0995,7,0.0059999999999999915,-0.005407044,0.0,0.0025000000000000022,-0.0037254464285714287,0.09409295580163599,0.1055,0.01140704419836401
2026-03-14,ecb_hike_2026,0.475,7,0.33999999999999997,-0.027868494,0.0,-0.08000000000000007,0.04013888888888889,0.44713150560855863,0.815,0.3678684943914413
2026-03-14,fed_hike_2026,0.14,7,0.09499999999999997,-0.01216567,0.0,0.0,0.0052352941176470585,0.12783432971686126,0.235,0.10716567028313873
2026-03-14,recession_2026,0.335,7,0.009999999999999953,-0.01560667,0.0,0.040000000000000036,-0.0027272727272727275,0.3193933302909136,0.345,0.02560666970908637
2026-03-14,ukraine_ceasefire,0.375,7,-0.03999999999999998,-0.01216567,0.0,-0.034999999999999976,-0.005657276995305165,0.36283432971686125,0.335,-0.027834329716861228
2026-03-14,us_latam_invasion_2026,0.23,7,0.01999999999999999,-0.005407044,0.0,0.010000000000000009,0.005740740740740742,0.224592955801636,0.25,0.02540704419836401
2026-03-15,china_taiwan,0.101,7,0.0059999999999999915,-0.005407044,0.0,0.0015000000000000013,-0.003682222222222222,0.09559295580163599,0.107,0.01140704419836401
2026-03-15,ecb_hike_2026,0.52,7,0.28500000000000003,-0.01581224,0.0,0.04500000000000004,0.04424657534246575,0.5041877594590187,0.805,0.3008122405409813
2026-03-15,fed_hike_2026,0.155,7,0.04000000000000001,-0.0072356304,0.0,0.014999999999999986,0.006279069767441859,0.14776436958462,0.195,0.04723563041538001
2026-03-15,recession_2026,0.345,7,0.0,-0.0174425,0.0,0.009999999999999953,-0.002645161290322581,0.3275574997812509,0.345,0.017442500218749046
2026-03-15,ukraine_ceasefire,0.375,7,-0.03999999999999998,-0.005407044,0.0,0.0,-0.005817757009345795,0.369592955801636,0.335,-0.03459295580163596
2026-03-15,us_latam_invasion_2026,0.22,7,0.024999999999999994,-0.005407044,0.0,-0.010000000000000009,0.006,0.21459295580163598,0.245,0.030407044198364014
2026-03-16,china_taiwan,0.1115,7,-0.0040000000000000036,-0.005407044,0.0,0.010499999999999995,-0.003639380530973451,0.10609295580163598,0.1075,0.0014070441983640158
2026-03-16,recession_2026,0.315,7,0.044999999999999984,-0.0064277435,0.0,-0.02999999999999997,-0.0026282051282051286,0.3085722565278411,0.36,0.05142774347215889
2026-03-16,us_latam_invasion_2026,0.215,7,0.03,-0.005407044,0.0,-0.0050000000000000044,0.006339285714285714,0.20959295580163598,0.245,0.03540704419836402
2026-03-17,canada_recession_2026,0.37,7,0.025000000000000022,-0.005407044,0.0,0.04999999999999999,-0.015848214285714285,0.364592955801636,0.395,0.03040704419836404
2026-03-17,china_taiwan,0.1085,7,0.0020000000000000018,-0.005407044,0.0,-0.0030000000000000027,-0.003640969162995595,0.10309295580163598,0.1105,0.007407044198364021
2026-03-17,ecb_hike_2026,0.49,7,0.39,-0.018653223,0.0,-0.030000000000000027,0.0475,0.4713467767089605,0.88,0.4086532232910395
2026-03-17,fed_hike_2026,0.155,7,0.04999999999999999,-0.01216567,0.0,0.0,0.006666666666666666,0.14283432971686125,0.205,0.06216567028313874
2026-03-17,negative_gdp_2026,0.1985,7,-0.033,-0.013592588,0.0,-0.01899999999999999,-0.010216981132075472,0.18490741221606732,0.1655,-0.019407412216067316
2026-03-17,recession_2026,0.305,7,0.030000000000000027,-0.005407044,0.0,-0.010000000000000009,-0.0023248407643312106,0.299592955801636,0.335,0.035407044198364046
2026-03-17,ukraine_ceasefire,0.365,7,-0.020000000000000018,-0.005407044,0.0,-0.010000000000000009,-0.005976744186046512,0.35959295580163597,0.345,-0.014592955801635998
2026-03-17,us_latam_invasion_2026,0.215,7,0.03,-0.005407044,0.0,0.0,0.006754385964912281,0.20959295580163598,0.245,0.03540704419836402
2026-03-18,canada_recession_2026,0.395,7,0.019999999999999962,-0.013186369,0.0,0.025000000000000022,-0.015486725663716812,0.38181363090872766,0.415,0.033186369091272316
2026-03-18,china_taiwan,0.115,7,-0.007500000000000007,-0.005407044,0.0,0.006500000000000006,-0.003616228070175439,0.10959295580163599,0.1075,-0.0020929558016359873
2026-03-18,ecb_hike_2026,0.455,7,0.38999999999999996,-0.014435826,0.0,-0.034999999999999976,0.05206666666666667,0.440564174130559,0.845,0.404435825869441
2026-03-18,fed_hike_2026,0.175,7,0.05000000000000002,-0.0072356304,0.0,0.01999999999999999,0.007159090909090909,0.16776436958462,0.225,0.05723563041538002
2026-03-18,negative_gdp_2026,0.1905,7,-0.037000000000000005,-0.013592588,0.0,-0.008000000000000007,-0.010429906542056076,0.17690741221606732,0.1535,-0.02340741221606732
2026-03-18,recession_2026,0.305,7,0.03999999999999998,-0.005407044,0.0,0.0,-0.0021202531645569626,0.299592955801636,0.345,0.045407044198364
2026-03-18,ukraine_ceasefire,0.365,7,-0.02999999999999997,-0.004591912,0.0,0.0,-0.006041666666666667,0.3604080879688263,0.335,-0.025408087968826265
2026-03-18,us_latam_invasion_2026,0.215,7,0.03,-0.005407044,0.0,0.0,0.007155172413793104,0.20959295580163598,0.245,0.03540704419836402
2026-03-19,china_taiwan,0.0995,7,0.006999999999999992,-0.005407044,0.0,-0.0155,-0.0036331877729257646,0.09409295580163599,0.1065,0.012407044198364012
2026-03-19,ecb_hike_2026,0.605,7,0.20999999999999996,-0.0076384647,0.0,0.14999999999999997,0.05651315789473684,0.5973615353181958,0.815,0.21763846468180414
2026-03-19,recession_2026,0.31,7,0.034999999999999976,-0.004591912,0.0,0.0050000000000000044,-0.0018553459119496861,0.3054080879688263,0.345,0.03959191203117368
2026-03-19,ukraine_ceasefire,0.355,7,-0.019999999999999962,-0.005407044,0.0,-0.010000000000000009,-0.006152073732718895,0.34959295580163596,0.335,-0.014592955801635943
2026-03-19,us_latam_invasion_2026,0.255,7,-0.020000000000000018,-0.005407044,0.0,0.04000000000000001,0.007542372881355932,0.24959295580163599,0.235,-0.014592955801635998
2026-03-20,canada_recession_2026,0.39,7,0.03999999999999998,-0.018390713,0.0,-0.0050000000000000044,-0.015175438596491227,0.37160928674042226,0.43,0.05839071325957773
2026-03-20,china_taiwan,0.1005,7,0.0049999999999999906,-0.005407044,0.0,0.0010000000000000009,-0.0035869565217391307,0.09509295580163599,0.1055,0.01040704419836401
2026-03-20,ecb_hike_2026,0.65,7,0.17999999999999994,-0.030273192,0.0,0.04500000000000004,0.05850649350649351,0.6197268083691597,0.83,0.21027319163084024
2026-03-20,fed_hike_2026,0.18,7,0.06,-0.01216567,0.0,0.0050000000000000044,0.007640449438202247,0.16783432971686124,0.24,0.07216567028313875
2026-03-20,negative_gdp_2026,0.181,7,-0.03,-0.008662549,0.0,-0.009500000000000008,-0.010675925925925926,0.17233745115250348,0.151,-0.02133745115250349
2026-03-20,recession_2026,0.335,7,0.019999999999999962,-0.005407044,0.0,0.025000000000000022,-0.0016250000000000008,0.329592955801636,0.355,0.02540704419836398
2026-03-20,ukraine_ceasefire,0.355,7,-0.02999999999999997,-0.005407044,0.0,0.0,-0.006215596330275229,0.34959295580163596,0.325,-0.024592955801635952
2026-03-20,us_latam_invasion_2026,0.255,7,-0.020000000000000018,-0.010756295,0.0,0.0,0.007083333333333333,0.24424370482563973,0.235,-0.009243704825639742
2026-03-21,canada_recession_2026,0.395,7,0.03999999999999998,-0.018390713,0.0,0.0050000000000000044,-0.014695652173913044,0.37660928674042227,0.435,0.05839071325957773
2026-03-21,china_taiwan,0.1055,7,0.0005000000000000004,-0.005407044,0.0,0.0049999999999999906,-0.00354978354978355,0.10009295580163598,0.106,0.00590704419836402
2026-03-21,ecb_hike_2026,0.79,7,0.04499999999999993,-0.028041773,0.0,0.14,0.06006410256410256,0.761958227455616,0.835,0.07304177254438393
2026-03-21,fed_hike_2026,0.2,7,-0.015000000000000013,-0.01216567,0.0,0.020000000000000018,0.008222222222222223,0.18783432971686126,0.185,-0.0028343297168612613
2026-03-21,negative_gdp_2026,0.181,7,-0.045499999999999985,-0.006018829,0.0,0.0,-0.010853211009174312,0.17498117093369364,0.1355,-0.03948117093369363
2026-03-21,recession_2026,0.345,7,0.015000000000000013,-0.010756295,0.0,0.009999999999999953,-0.0014906832298136655,0.3342437048256397,0.36,0.02575629517436029
2026-03-21,ukraine_ceasefire,0.355,7,-0.03999999999999998,-0.005407044,0.0,0.0,-0.006324200913242009,0.34959295580163596,0.315,-0.03459295580163596
2026-03-21,us_latam_invasion_2026,0.25,7,-0.015000000000000013,-0.0072356304,0.0,-0.0050000000000000044,0.006639344262295082,0.24276436958462,0.235,-0.007764369584620012
2026-03-22,canada_recession_2026,0.4,7,0.024999999999999967,-0.01216567,0.0,0.0050000000000000044,-0.014224137931034482,0.38783432971686127,0.425,0.03716567028313872
2026-03-22,china_taiwan,0.107,7,-0.009499999999999995,-0.005407044,0.0,0.0015000000000000013,-0.0035323275862068964,0.10159295580163598,0.0975,-0.004092955801635975
2026-03-22,ecb_hike_2026,0.815,7,0.030000000000000027,-0.028041773,0.0,0.02499999999999991,0.05987341772151898,0.7869582274556159,0.845,0.05804177254438403
2026-03-22,fed_hike_2026,0.205,7,-0.06,-0.01216567,0.0,0.004999999999999977,0.007967032967032966,0.19283432971686124,0.145,-0.047834329716861246
2026-03-22,negative_gdp_2026,0.1725,7,-0.04799999999999999,-0.0068339612,0.0,-0.008500000000000008,-0.011168181818181817,0.16566603876650332,0.1245,-0.04116603876650332
2026-03-22,recession_2026,0.345,7,0.010000000000000009,-0.005407044,0.0,0.0,-0.0013888888888888898,0.33959295580163595,0.355,0.015407044198364028
2026-03-22,ukraine_ceasefire,0.335,7,-0.030000000000000027,-0.005407044,0.0,-0.019999999999999962,-0.006477272727272727,0.329592955801636,0.305,-0.024592955801636007
2026-03-22,us_latam_invasion_2026,0.245,7,-0.010000000000000009,-0.005407044,0.0,-0.0050000000000000044,0.0062903225806451605,0.23959295580163598,0.235,-0.0045929558016359895
2026-03-23,canada_recession_2026,0.425,7,-0.02999999999999997,-0.01216567,0.0,0.024999999999999967,-0.013888888888888888,0.41283432971686124,0.395,-0.01783432971686122
2026-03-23,china_taiwan,0.1075,7,-0.017,-0.005407044,0.0,0.0005000000000000004,-0.0035579399141630903,0.10209295580163598,0.0905,-0.011592955801635982
2026-03-23,ecb_hike_2026,0.805,7,0.039999999999999925,-0.028041773,0.0,-0.009999999999999898,0.0595,0.776958227455616,0.845,0.06804177254438393
2026-03-23,fed_hike_2026,0.235,7,-0.07999999999999999,-0.01216567,0.0,0.03,0.007228260869565217,0.22283432971686123,0.155,-0.06783432971686124
2026-03-23,negative_gdp_2026,0.1725,7,-0.061999999999999986,-0.0068339612,0.0,0.0,-0.0115,0.16566603876650332,0.1105,-0.05516603876650332
2026-03-23,recession_2026,0.36,7,-0.065,-0.005407044,0.0,0.015000000000000013,-0.0013190184049079762,0.35459295580163597,0.295,-0.05959295580163598
2026-03-23,ukraine_ceasefire,0.335,7,-0.050000000000000044,-0.005407044,0.0,0.0,-0.0065837104072398196,0.329592955801636,0.285,-0.044592955801636025
2026-03-23,us_latam_invasion_2026,0.245,7,-0.010000000000000009,-0.005407044,0.0,0.0,0.006031746031746031,0.23959295580163598,0.235,-0.0045929558016359895
2026-03-24,canada_recession_2026,0.395,7,-0.010000000000000009,-0.01216567,0.0,-0.02999999999999997,-0.014025423728813559,0.38283432971686127,0.385,0.002165670283138743
2026-03-24,china_taiwan,0.1105,7,-0.024000000000000007,-0.005407044,0.0,0.0030000000000000027,-0.003615384615384616,0.10509295580163598,0.0865,-0.018592955801635988
2026-03-24,ecb_hike_2026,0.88,7,-0.17500000000000004,-0.028041773,0.0,0.07499999999999996,0.059259259259259255,0.851958227455616,0.705,-0.14695822745561604
2026-03-24,fed_hike_2026,0.195,7,-0.05000000000000002,-0.013186369,0.0,-0.03999999999999998,0.0062903225806451605,0.18181363090872765,0.145,-0.03681363090872766
2026-03-24,negative_gdp_2026,0.156,7,-0.0665,-0.0068339612,0.0,-0.016499999999999987,-0.011950892857142858,0.14916603876650333,0.0895,-0.05966603876650334
2026-03-24,recession_2026,0.335,7,-0.050000000000000044,-0.01216567,0.0,-0.024999999999999967,-0.0017073170731707326,0.32283432971686127,0.285,-0.03783432971686129
2026-03-24,ukraine_ceasefire,0.345,7,-0.07999999999999996,-0.005407044,0.0,0.009999999999999953,-0.006779279279279279,0.33959295580163595,0.265,-0.07459295580163594
2026-03-24,us_latam_invasion_2026,0.245,7,-0.010000000000000009,-0.0072356304,0.0,0.0,0.005781249999999999,0.23776436958462,0.235,-0.002764369584620008
2026-03-25,canada_recession_2026,0.395,7,-0.03500000000000003,-0.01216567,0.0,0.0,-0.013991596638655462,0.38283432971686127,0.36,-0.02283432971686128
2026-03-25,ecb_hike_2026,0.845,7,-0.16499999999999992,-0.028041773,0.0,-0.03500000000000003,0.056402439024390245,0.816958227455616,0.68,-0.13695822745561592
2026-03-25,us_latam_invasion_2026,0.245,7,-0.010000000000000009,-0.0072356304,0.0,0.0,0.005538461538461537,0.23776436958462,0.235,-0.002764369584620008
2026-03-26,canada_recession_2026,0.415,7,-0.014999999999999958,-0.005407044,0.0,0.019999999999999962,-0.014166666666666666,0.40959295580163596,0.4,-0.009592955801635938
2026-03-26,ecb_hike_2026,0.815,7,-0.039999999999999925,-0.022022601,0.0,-0.030000000000000027,0.05373493975903614,0.7929773987829685,0.775,-0.017977398782968446
2026-03-26,us_latam_invasion_2026,0.235,7,-0.009999999999999981,-0.0072356304,0.0,-0.010000000000000009,0.005303030303030302,0.22776436958461999,0.225,-0.00276436958461998
