date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-22,fed_hike_2026,0.205,7,-0.06,-0.004793672686715246,0.0,0.004999999999999977,0.007967032967032966,-0.05520632731328475
2026-03-22,negative_gdp_2026,0.1725,7,-0.04799999999999999,0.0614659875506281,0.0,-0.008500000000000008,-0.011168181818181817,-0.10946598755062809
2026-03-22,recession_2026,0.345,7,0.010000000000000009,0.007744496499464813,0.0,0.0,-0.0013888888888888898,0.0022555035005351956
2026-03-22,ukraine_ceasefire,0.335,7,-0.030000000000000027,0.09042505234307932,0.0,-0.019999999999999962,-0.006477272727272727,-0.12042505234307935
2026-03-22,us_latam_invasion_2026,0.245,7,-0.010000000000000009,0.012590928939995243,0.0,-0.0050000000000000044,0.0062903225806451605,-0.02259092893999525
2026-03-23,canada_recession_2026,0.425,7,-0.02999999999999997,0.015343945198807656,0.0,0.024999999999999967,-0.013888888888888888,-0.04534394519880763
2026-03-23,china_taiwan,0.1075,7,-0.017,0.03932092916025495,0.0,0.0005000000000000004,-0.0035579399141630903,-0.056320929160254954
2026-03-23,ecb_hike_2026,0.805,7,0.039999999999999925,-0.25099227430795434,0.0,-0.009999999999999898,0.0595,0.29099227430795427
2026-03-23,fed_hike_2026,0.235,7,-0.07999999999999999,-0.017803001861036512,0.0,0.03,0.007228260869565217,-0.062196998138963476
2026-03-23,negative_gdp_2026,0.1725,7,-0.061999999999999986,0.055233178733575014,0.0,0.0,-0.0115,-0.117233178733575
2026-03-23,recession_2026,0.36,7,-0.065,8.0670311121675e-05,0.0,0.015000000000000013,-0.0013190184049079762,-0.06508067031112168
2026-03-23,ukraine_ceasefire,0.335,7,-0.050000000000000044,0.0811435988389432,0.0,0.0,-0.0065837104072398196,-0.13114359883894325
2026-03-23,us_latam_invasion_2026,0.245,7,-0.010000000000000009,0.016010179497232588,0.0,0.0,0.006031746031746031,-0.026010179497232597
2026-03-24,canada_recession_2026,0.395,7,-0.010000000000000009,0.03941449173118145,0.0,-0.02999999999999997,-0.014025423728813559,-0.04941449173118146
2026-03-24,china_taiwan,0.1105,7,-0.024000000000000007,0.04566658564768944,0.0,0.0030000000000000027,-0.003615384615384616,-0.06966658564768945
2026-03-24,ecb_hike_2026,0.88,7,-0.17500000000000004,-0.2662346935401426,0.0,0.07499999999999996,0.059259259259259255,0.09123469354014258
2026-03-24,fed_hike_2026,0.195,7,-0.05000000000000002,0.014211470990537142,0.0,-0.03999999999999998,0.0062903225806451605,-0.06421147099053716
2026-03-24,negative_gdp_2026,0.156,7,-0.0665,0.06976819511055139,0.0,-0.016499999999999987,-0.011950892857142858,-0.13626819511055138
2026-03-24,recession_2026,0.335,7,-0.050000000000000044,0.022763074179064986,0.0,-0.024999999999999967,-0.0017073170731707326,-0.07276307417906502
2026-03-24,ukraine_ceasefire,0.345,7,-0.07999999999999996,0.08006069014523028,0.0,0.009999999999999953,-0.006779279279279279,-0.16006069014523022
2026-03-24,us_latam_invasion_2026,0.245,7,-0.010000000000000009,0.02009645898337527,0.0,0.0,0.005781249999999999,-0.03009645898337528
2026-03-25,canada_recession_2026,0.395,7,-0.03500000000000003,0.01984389064097409,0.0,0.0,-0.013991596638655462,-0.05484389064097412
2026-03-25,ecb_hike_2026,0.845,7,-0.16499999999999992,-0.2415612990501886,0.0,-0.03500000000000003,0.056402439024390245,0.07656129905018869
2026-03-25,us_latam_invasion_2026,0.245,7,-0.010000000000000009,-0.002171056285123818,0.0,0.0,0.005538461538461537,-0.007828943714876191
2026-03-26,canada_recession_2026,0.415,7,-0.014999999999999958,0.04370850532029687,0.0,0.019999999999999962,-0.014166666666666666,-0.058708505320296825
2026-03-26,ecb_hike_2026,0.815,7,-0.039999999999999925,-0.20164528016485117,0.0,-0.030000000000000027,0.05373493975903614,0.16164528016485125
2026-03-26,us_latam_invasion_2026,0.235,7,-0.009999999999999981,0.025252430020988162,0.0,-0.010000000000000009,0.005303030303030302,-0.03525243002098814
