date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-26,ukraine_ceasefire,0.335,1,-0.010000000000000009,0.014819385915735124,0.0,0.0,-0.0008035714285714286,-0.024819385915735133
2026-03-26,us_latam_invasion_2026,0.235,1,0.0,0.0010634545844764344,0.0,-0.010000000000000009,0.0007575757575757574,-0.0010634545844764344
2026-03-27,canada_recession_2026,0.43,1,0.0050000000000000044,0.009752339045543568,0.0,0.015000000000000013,-0.001900826446280992,-0.004752339045543563
2026-03-27,china_taiwan,0.1055,1,0.0005000000000000004,0.010502085330756394,0.0,-0.0010000000000000009,-0.0005042194092827005,-0.010002085330756394
2026-03-27,ecb_hike_2026,0.83,1,0.0050000000000000044,-0.056231121704720805,0.0,0.015000000000000013,0.007261904761904762,0.06123112170472081
2026-03-27,fed_hike_2026,0.24,1,-0.05499999999999999,-0.0030904464176461713,0.0,0.014999999999999986,0.0013541666666666667,-0.05190955358235382
2026-03-27,negative_gdp_2026,0.151,1,-0.015499999999999986,0.019071340379321802,0.0,-0.0025000000000000022,-0.00042608695652173926,-0.03457134037932179
2026-03-27,recession_2026,0.355,1,0.0050000000000000044,0.0009225287225236647,0.0,0.010000000000000009,-0.0001796407185628744,0.00407747127747634
2026-03-27,ukraine_ceasefire,0.325,1,-0.010000000000000009,0.019678770831712402,0.0,-0.010000000000000009,-0.0008444444444444444,-0.02967877083171241
2026-03-27,us_latam_invasion_2026,0.235,1,0.0,0.007013598814024934,0.0,0.0,0.0007462686567164177,-0.007013598814024934
2026-03-28,canada_recession_2026,0.435,1,-0.010000000000000009,0.00444406977424751,0.0,0.0050000000000000044,-0.0018442622950819675,-0.014444069774247519
2026-03-28,china_taiwan,0.106,1,-0.008499999999999994,0.005731685758075075,0.0,0.0005000000000000004,-0.0005,-0.014231685758075069
2026-03-28,ecb_hike_2026,0.835,1,0.010000000000000009,-0.05141393460111954,0.0,0.0050000000000000044,0.0072352941176470585,0.061413934601119546
2026-03-28,recession_2026,0.36,1,-0.0050000000000000044,-0.002916937335218136,0.0,0.0050000000000000044,-0.00014880952380952393,-0.0020830626647818686
2026-03-28,ukraine_ceasefire,0.315,1,-0.010000000000000009,0.016639050479016516,0.0,-0.010000000000000009,-0.0008849557522123895,-0.026639050479016525
2026-03-28,us_latam_invasion_2026,0.235,1,0.0,0.002339776101322995,0.0,0.0,0.0007352941176470587,-0.002339776101322995
2026-03-29,canada_recession_2026,0.425,1,-0.02999999999999997,0.005982879279702024,0.0,-0.010000000000000009,-0.0019105691056910572,-0.03598287927970199
2026-03-29,china_taiwan,0.0975,1,-0.007000000000000006,0.007459090838088126,0.0,-0.008499999999999994,-0.0005334728033472803,-0.014459090838088131
2026-03-29,ecb_hike_2026,0.845,1,0.0,-0.04095991467770908,0.0,0.010000000000000009,0.007267441860465116,0.04095991467770908
2026-03-29,recession_2026,0.355,1,-0.06,-0.0007506360590875463,0.0,-0.0050000000000000044,-0.00017751479289940844,-0.05924936394091245
2026-03-29,ukraine_ceasefire,0.305,1,-0.020000000000000018,0.016297632848697355,0.0,-0.010000000000000009,-0.0009251101321585904,-0.03629763284869737
2026-03-29,us_latam_invasion_2026,0.235,1,0.0,0.0015565328208257834,0.0,0.0,0.0007246376811594201,-0.0015565328208257834
2026-03-31,ecb_hike_2026,0.845,1,-0.14,-0.04317922119026311,0.0,0.0,0.007183908045977011,-0.09682077880973691
2026-03-31,us_latam_invasion_2026,0.235,1,0.0,-0.00292030719108681,0.0,0.0,0.0007142857142857142,0.00292030719108681
2026-04-02,ecb_hike_2026,0.705,1,-0.02499999999999991,7.683507012400809e-05,0.0,-0.14,0.005511363636363636,-0.02507683507012392
2026-04-02,us_latam_invasion_2026,0.235,1,0.0,0.004251863654441256,0.0,0.0,0.0007042253521126759,-0.004251863654441256
2026-04-05,canada_recession_2026,0.395,1,-0.010000000000000009,0.01232193604871672,0.0,-0.02999999999999997,-0.0021370967741935485,-0.02232193604871673
2026-04-05,fed_hike_2026,0.185,1,-0.04000000000000001,0.00703781918896099,0.0,-0.05499999999999999,0.0007731958762886598,-0.047037819188960994
2026-04-05,negative_gdp_2026,0.1355,1,-0.01100000000000001,0.016254248019599207,0.0,-0.015499999999999986,-0.0005560344827586207,-0.027254248019599216
2026-04-09,canada_recession_2026,0.385,1,-0.025000000000000022,0.0031324791402899954,0.0,-0.010000000000000009,-0.0022,-0.028132479140290018
2026-04-09,china_taiwan,0.0905,1,-0.0040000000000000036,4.913302356662243e-05,0.0,-0.007000000000000006,-0.0005604166666666667,-0.004049133023566626
2026-04-09,ecb_hike_2026,0.68,1,0.09499999999999997,-0.024249990706877347,0.0,-0.02499999999999991,0.005168539325842697,0.11924999070687732
2026-04-09,fed_hike_2026,0.145,1,0.010000000000000009,-0.002297118007220874,0.0,-0.04000000000000001,0.00035714285714285703,0.012297118007220883
2026-04-09,negative_gdp_2026,0.1245,1,-0.013999999999999999,0.007918106184743756,0.0,-0.01100000000000001,-0.0006452991452991454,-0.021918106184743755
2026-04-09,recession_2026,0.295,1,-0.010000000000000009,0.0057450493944612695,0.0,-0.06,-0.0005294117647058825,-0.01574504939446128
2026-04-09,ukraine_ceasefire,0.285,1,-0.019999999999999962,0.011676984642972458,0.0,-0.020000000000000018,-0.0010087719298245616,-0.03167698464297242
2026-04-09,us_latam_invasion_2026,0.235,1,-0.009999999999999981,-0.004845248085946913,0.0,0.0,0.0006944444444444443,-0.005154751914053068
2026-04-12,canada_recession_2026,0.36,1,0.040000000000000036,0.015384974084448055,0.0,-0.025000000000000022,-0.002380952380952381,0.02461502591555198
2026-04-12,fed_hike_2026,0.155,1,-0.010000000000000009,-0.0031527396326148094,0.0,0.010000000000000009,0.00045454545454545455,-0.0068472603673851995
2026-04-12,negative_gdp_2026,0.1105,1,-0.021000000000000005,0.016938726228322907,0.0,-0.013999999999999999,-0.0007584745762711866,-0.03793872622832291
