date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-03-26,recession_2026,0.345,1,0.010000000000000009,-0.00019781774652269217,0.0,0.0,-0.00024096385542168695,0.010197817746522701
2026-03-26,ukraine_ceasefire,0.335,1,-0.010000000000000009,0.005781986538061698,0.0,0.0,-0.0008035714285714286,-0.015781986538061708
2026-03-26,us_latam_invasion_2026,0.235,1,0.0,0.0024857420337268702,0.0,-0.010000000000000009,0.0007575757575757574,-0.0024857420337268702
2026-03-27,canada_recession_2026,0.43,1,0.0050000000000000044,0.0016113952556423747,0.0,0.015000000000000013,-0.001900826446280992,0.0033886047443576297
2026-03-27,china_taiwan,0.1055,1,0.0005000000000000004,0.0057374030916588084,0.0,-0.0010000000000000009,-0.0005042194092827005,-0.005237403091658808
2026-03-27,ecb_hike_2026,0.83,1,0.0050000000000000044,-0.021962751873480832,0.0,0.015000000000000013,0.007261904761904762,0.026962751873480836
2026-03-27,fed_hike_2026,0.24,1,-0.05499999999999999,0.0008318629901038258,0.0,0.014999999999999986,0.0013541666666666667,-0.05583186299010382
2026-03-27,negative_gdp_2026,0.151,1,-0.015499999999999986,0.010597113123950567,0.0,-0.0025000000000000022,-0.00042608695652173926,-0.026097113123950553
2026-03-27,recession_2026,0.355,1,0.0050000000000000044,0.0012064056976014972,0.0,0.010000000000000009,-0.0001796407185628744,0.0037935943023985072
2026-03-27,ukraine_ceasefire,0.325,1,-0.010000000000000009,0.008166595794443694,0.0,-0.010000000000000009,-0.0008444444444444444,-0.018166595794443702
2026-03-27,us_latam_invasion_2026,0.235,1,0.0,0.005586642329220703,0.0,0.0,0.0007462686567164177,-0.005586642329220703
2026-03-28,canada_recession_2026,0.435,1,-0.010000000000000009,-0.0005915957174758681,0.0,0.0050000000000000044,-0.0018442622950819675,-0.009408404282524142
2026-03-28,china_taiwan,0.106,1,-0.008499999999999994,0.0048222244214540825,0.0,0.0005000000000000004,-0.0005,-0.013322224421454077
2026-03-28,ecb_hike_2026,0.835,1,0.010000000000000009,-0.014906496376916038,0.0,0.0050000000000000044,0.0072352941176470585,0.024906496376916047
2026-03-28,recession_2026,0.36,1,-0.0050000000000000044,0.0002953612133940345,0.0,0.0050000000000000044,-0.00014880952380952393,-0.005295361213394039
2026-03-28,ukraine_ceasefire,0.315,1,-0.010000000000000009,0.00839335253231676,0.0,-0.010000000000000009,-0.0008849557522123895,-0.01839335253231677
2026-03-28,us_latam_invasion_2026,0.235,1,0.0,0.004758443050566865,0.0,0.0,0.0007352941176470587,-0.004758443050566865
2026-03-29,canada_recession_2026,0.425,1,-0.02999999999999997,0.00014177737989833203,0.0,-0.010000000000000009,-0.0019105691056910572,-0.030141777379898302
2026-03-29,china_taiwan,0.0975,1,-0.007000000000000006,0.005788841586234145,0.0,-0.008499999999999994,-0.0005334728033472803,-0.01278884158623415
2026-03-29,ecb_hike_2026,0.845,1,0.0,-0.009094685483418637,0.0,0.010000000000000009,0.007267441860465116,0.009094685483418637
2026-03-29,recession_2026,0.355,1,-0.06,0.0017374221107170702,0.0,-0.0050000000000000044,-0.00017751479289940844,-0.06173742211071707
2026-03-29,ukraine_ceasefire,0.305,1,-0.020000000000000018,0.00800325609798284,0.0,-0.010000000000000009,-0.0009251101321585904,-0.02800325609798286
2026-03-29,us_latam_invasion_2026,0.235,1,0.0,0.004270486861478144,0.0,0.0,0.0007246376811594201,-0.004270486861478144
2026-03-31,ecb_hike_2026,0.845,1,-0.14,-0.011164399502624524,0.0,0.0,0.007183908045977011,-0.1288356004973755
2026-03-31,us_latam_invasion_2026,0.235,1,0.0,0.0012622958129009355,0.0,0.0,0.0007142857142857142,-0.0012622958129009355
2026-04-02,ecb_hike_2026,0.705,1,-0.02499999999999991,0.013350983929004155,0.0,-0.14,0.005511363636363636,-0.038350983929004066
2026-04-02,us_latam_invasion_2026,0.235,1,0.0,0.004216193322626147,0.0,0.0,0.0007042253521126759,-0.004216193322626147
2026-04-05,canada_recession_2026,0.395,1,-0.010000000000000009,0.004259705759837539,0.0,-0.02999999999999997,-0.0021370967741935485,-0.014259705759837548
2026-04-05,fed_hike_2026,0.185,1,-0.04000000000000001,0.00755166546483649,0.0,-0.05499999999999999,0.0007731958762886598,-0.047551665464836496
2026-04-05,negative_gdp_2026,0.1355,1,-0.01100000000000001,0.010446133328994668,0.0,-0.015499999999999986,-0.0005560344827586207,-0.021446133328994678
2026-04-09,canada_recession_2026,0.385,1,-0.025000000000000022,-0.0010098808264046152,0.0,-0.010000000000000009,-0.0022,-0.023990119173595406
2026-04-09,china_taiwan,0.0905,1,-0.0040000000000000036,0.0011196710027613459,0.0,-0.007000000000000006,-0.0005604166666666667,-0.005119671002761349
2026-04-09,ecb_hike_2026,0.68,1,0.09499999999999997,-1.224187218887285e-07,0.0,-0.02499999999999991,0.005168539325842697,0.09500012241872186
2026-04-09,fed_hike_2026,0.145,1,0.010000000000000009,0.0015892060419581957,0.0,-0.04000000000000001,0.00035714285714285703,0.008410793958041812
2026-04-09,negative_gdp_2026,0.1245,1,-0.013999999999999999,0.005454097380938287,0.0,-0.01100000000000001,-0.0006452991452991454,-0.019454097380938284
2026-04-09,recession_2026,0.295,1,-0.010000000000000009,0.005274724572841933,0.0,-0.06,-0.0005294117647058825,-0.015274724572841942
2026-04-09,ukraine_ceasefire,0.285,1,-0.019999999999999962,0.0050753131411257315,0.0,-0.020000000000000018,-0.0010087719298245616,-0.025075313141125693
2026-04-09,us_latam_invasion_2026,0.235,1,-0.009999999999999981,0.00023918686617076007,0.0,0.0,0.0006944444444444443,-0.010239186866170742
2026-04-12,canada_recession_2026,0.36,1,0.040000000000000036,0.004801297224669348,0.0,-0.025000000000000022,-0.002380952380952381,0.03519870277533069
2026-04-12,fed_hike_2026,0.155,1,-0.010000000000000009,0.0002051969034371601,0.0,0.010000000000000009,0.00045454545454545455,-0.010205196903437169
2026-04-12,negative_gdp_2026,0.1105,1,-0.021000000000000005,0.008830782776132206,0.0,-0.013999999999999999,-0.0007584745762711866,-0.02983078277613221
